customer_id,customer_type,region,plan_type,contract_type,monthly_charge_aud,tenure_months,has_cybersecurity_addon,has_voip_addon,onboarded_date,churn_flag,churn_date
CUST-00590,wholesale,Brisbane,Wholesale_Dark_Fibre,2-year,929.69,34,False,False,2021-10-15,False,
CUST-00591,residential,Canberra,NBN250,1-year,101.6,4,False,False,2022-09-19,False,
CUST-00592,residential,Brisbane,NBN50,1-year,56.85,28,False,False,2022-01-17,True,2023-09-16
CUST-00593,residential,Adelaide,NBN100,month-to-month,81.38,15,False,False,2021-01-03,False,
CUST-00594,business,Melbourne,Fibre,2-year,304.7,2,True,False,2025-03-05,False,
CUST-00595,residential,Brisbane,NBN100,month-to-month,80.29,34,False,False,2020-05-21,False,
CUST-00596,residential,Sydney,NBN1000,1-year,120.27,21,False,False,2022-10-19,True,2023-09-24
CUST-00597,residential,Melbourne,NBN50,month-to-month,57.71,3,True,False,2024-09-29,False,
CUST-00598,residential,Sydney,NBN50,month-to-month,59.68,11,False,False,2022-09-08,False,
CUST-00599,wholesale,Brisbane,Fibre,1-year,310.72,13,False,False,2024-11-16,False,
CUST-00600,wholesale,Brisbane,Wholesale_Dark_Fibre,2-year,922.28,43,False,False,2022-01-06,False,
CUST-00601,residential,Perth,NBN250,month-to-month,98.21,3,False,False,2020-12-14,True,2021-01-28
CUST-00602,wholesale,Brisbane,Wholesale_Dark_Fibre,1-year,878.97,38,False,False,2020-03-31,False,
CUST-00603,residential,Adelaide,NBN100,month-to-month,78.5,34,False,True,2021-11-10,False,
CUST-00604,residential,Sydney,NBN250,month-to-month,95.27,17,False,False,2021-06-13,True,2022-07-30
CUST-00605,wholesale,Sydney,Wholesale_Dark_Fibre,1-year,912.23,2,False,False,2022-06-24,False,
CUST-00606,residential,Sydney,NBN100,month-to-month,78.89,4,False,False,2025-08-11,True,2025-09-13
CUST-00607,wholesale,Perth,Fibre,2-year,287.0,18,False,True,2020-06-24,False,
CUST-00608,residential,Melbourne,NBN100,1-year,83.82,1,False,False,2023-07-01,False,
CUST-00609,business,Perth,NBN250,1-year,104.35,2,True,False,2023-11-27,False,
CUST-00610,business,Sydney,NBN250,month-to-month,93.73,4,False,True,2023-07-30,True,2023-09-03
CUST-00611,residential,Perth,NBN100,month-to-month,79.17,12,False,False,2024-10-05,False,
CUST-00612,residential,Melbourne,NBN250,month-to-month,100.92,2,False,False,2022-09-26,False,
CUST-00613,residential,Melbourne,NBN250,1-year,93.5,20,False,False,2022-05-23,False,
CUST-00614,residential,Sydney,NBN100,1-year,79.78,11,False,False,2021-01-12,False,
CUST-00615,wholesale,Brisbane,NBN1000,2-year,119.17,23,False,False,2024-02-19,False,
CUST-00616,business,Adelaide,Business_VoIP,1-year,146.08,53,True,False,2021-02-02,True,2022-05-17
CUST-00617,wholesale,Melbourne,Fibre,2-year,301.13,14,False,False,2024-07-14,False,
CUST-00618,business,Brisbane,Business_VoIP,1-year,147.78,17,True,False,2023-01-04,False,
CUST-00619,residential,Canberra,NBN100,2-year,82.39,4,False,False,2022-12-10,False,
CUST-00620,residential,Sydney,NBN250,month-to-month,98.31,12,False,False,2021-10-03,False,
CUST-00621,residential,Perth,NBN100,month-to-month,77.98,18,False,False,2021-12-13,False,
CUST-00622,residential,Brisbane,NBN100,month-to-month,74.89,3,False,False,2023-05-03,False,
CUST-00623,wholesale,Sydney,NBN1000,1-year,114.14,4,False,False,2023-07-06,True,2023-09-13
CUST-00624,residential,Adelaide,NBN100,1-year,77.5,19,False,False,2020-10-16,False,
CUST-00625,wholesale,Canberra,Fibre,2-year,288.12,41,False,False,2022-02-24,False,
CUST-00626,business,Sydney,Fibre,month-to-month,281.61,9,True,True,2021-12-10,False,
CUST-00627,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,870.36,2,False,False,2023-07-12,False,
CUST-00628,residential,Brisbane,NBN50,month-to-month,59.92,7,False,False,2020-02-09,False,
CUST-00629,residential,Brisbane,NBN100,1-year,80.11,8,False,False,2025-09-01,False,
CUST-00630,residential,Sydney,NBN100,month-to-month,80.82,11,False,False,2023-12-25,False,
CUST-00631,business,Brisbane,Business_VoIP,1-year,153.18,12,True,True,2020-03-04,False,
CUST-00632,residential,Sydney,NBN100,1-year,79.67,17,False,False,2021-04-05,False,
CUST-00633,business,Adelaide,Fibre,1-year,299.64,1,True,True,2025-07-21,False,
CUST-00634,business,Melbourne,NBN250,2-year,94.29,36,True,False,2023-01-17,False,
CUST-00635,residential,Brisbane,NBN100,month-to-month,75.05,15,False,False,2020-03-26,False,
CUST-00636,business,Sydney,Fibre,2-year,297.4,36,False,False,2022-05-20,False,
CUST-00637,business,Brisbane,Business_VoIP,2-year,148.11,28,True,True,2021-09-01,False,
CUST-00638,residential,Sydney,NBN100,month-to-month,79.72,12,False,False,2024-10-31,False,
CUST-00639,residential,Sydney,NBN250,1-year,101.75,7,False,False,2022-08-28,False,
CUST-00640,residential,Sydney,NBN250,2-year,102.24,18,False,False,2024-10-29,False,
CUST-00641,residential,Sydney,NBN100,month-to-month,79.89,3,False,False,2021-07-24,False,
CUST-00642,residential,Sydney,NBN1000,month-to-month,117.82,47,False,False,2021-08-06,False,
CUST-00643,residential,Melbourne,NBN250,1-year,97.89,59,False,False,2020-11-27,False,
CUST-00644,wholesale,Sydney,NBN1000,2-year,115.23,25,False,True,2022-11-19,False,
CUST-00645,residential,Brisbane,NBN100,2-year,79.71,13,False,False,2024-03-16,False,
CUST-00646,residential,Melbourne,NBN50,month-to-month,59.71,25,False,False,2023-09-05,True,2024-02-17
CUST-00647,business,Melbourne,NBN250,2-year,97.74,15,False,True,2024-08-23,False,
CUST-00648,residential,Adelaide,NBN100,2-year,81.27,5,False,False,2021-08-05,False,
CUST-00649,residential,Sydney,NBN100,1-year,81.02,17,False,False,2022-07-14,True,2023-09-23
CUST-00650,residential,Perth,NBN100,month-to-month,78.58,28,False,False,2022-11-21,False,
CUST-00651,residential,Adelaide,NBN50,1-year,58.44,35,False,True,2022-07-20,False,
CUST-00652,residential,Sydney,NBN100,month-to-month,79.2,20,True,False,2024-05-04,False,
CUST-00653,residential,Sydney,NBN50,month-to-month,60.05,60,False,False,2021-01-01,False,
CUST-00654,residential,Perth,NBN50,2-year,56.97,28,False,False,2022-05-29,False,
CUST-00655,residential,Perth,NBN1000,month-to-month,114.77,36,False,False,2021-08-03,False,
CUST-00656,wholesale,Perth,Wholesale_Dark_Fibre,2-year,907.5,8,False,False,2025-06-10,False,
CUST-00657,business,Sydney,NBN250,1-year,95.2,8,False,True,2020-07-07,True,2021-02-22
CUST-00658,residential,Sydney,NBN1000,1-year,120.06,16,False,False,2024-10-22,False,
CUST-00659,residential,Sydney,NBN50,1-year,59.1,60,False,False,2021-03-14,False,
CUST-00660,residential,Melbourne,NBN100,month-to-month,75.65,1,True,False,2023-05-21,True,2023-06-20
CUST-00661,residential,Melbourne,NBN1000,2-year,125.39,28,False,False,2020-06-17,False,
CUST-00662,residential,Melbourne,NBN50,month-to-month,58.59,29,False,False,2022-03-22,False,
CUST-00663,residential,Sydney,NBN250,2-year,94.55,3,False,True,2024-10-24,False,
CUST-00664,residential,Sydney,NBN100,month-to-month,78.42,31,False,False,2022-09-03,True,2024-06-01
CUST-00665,residential,Sydney,NBN1000,1-year,117.87,41,False,False,2020-01-20,True,2022-01-22
CUST-00666,residential,Melbourne,NBN50,month-to-month,56.48,19,False,False,2022-05-14,False,
CUST-00667,residential,Perth,NBN250,1-year,102.26,1,False,False,2020-12-31,False,
CUST-00668,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,902.11,1,False,False,2023-05-10,False,
CUST-00669,residential,Sydney,NBN250,2-year,98.85,17,False,True,2020-09-29,False,
CUST-00670,business,Sydney,Business_VoIP,1-year,159.66,20,True,False,2023-02-27,True,2023-09-13
CUST-00671,residential,Melbourne,NBN250,1-year,96.74,19,False,False,2023-07-10,False,
CUST-00672,residential,Adelaide,NBN250,2-year,100.54,41,True,False,2022-06-25,False,
CUST-00673,business,Canberra,Fibre,1-year,293.46,2,True,False,2021-05-19,False,
CUST-00674,business,Sydney,NBN1000,month-to-month,116.61,19,True,False,2021-10-06,False,
CUST-00675,residential,Melbourne,NBN50,1-year,59.58,23,False,False,2021-05-23,False,
CUST-00676,residential,Sydney,NBN100,month-to-month,76.34,32,False,False,2020-02-24,False,
CUST-00677,residential,Melbourne,NBN1000,1-year,117.91,4,False,False,2025-10-21,False,
CUST-00678,residential,Sydney,NBN250,month-to-month,97.07,8,False,False,2020-08-11,False,
CUST-00679,residential,Brisbane,NBN100,2-year,82.39,26,False,False,2022-03-01,False,
CUST-00680,business,Melbourne,NBN250,month-to-month,100.07,17,True,True,2022-12-17,False,
CUST-00681,business,Perth,NBN1000,2-year,124.39,60,False,False,2020-11-20,False,
CUST-00682,residential,Brisbane,NBN100,2-year,75.78,18,False,False,2022-01-18,False,
CUST-00683,residential,Perth,NBN250,month-to-month,98.5,60,True,False,2020-03-15,True,2020-08-30
CUST-00684,residential,Melbourne,NBN250,1-year,99.48,60,False,False,2020-03-02,False,
CUST-00685,residential,Melbourne,NBN100,1-year,78.64,60,False,False,2021-05-28,False,
CUST-00686,business,Adelaide,NBN250,month-to-month,97.32,25,False,True,2023-08-04,False,
CUST-00687,residential,Sydney,NBN50,1-year,58.04,10,False,False,2021-09-26,True,2022-02-07
CUST-00688,residential,Melbourne,NBN100,1-year,80.69,1,False,False,2023-08-31,False,
CUST-00689,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,882.05,21,False,False,2023-10-26,False,
CUST-00690,wholesale,Melbourne,Fibre,month-to-month,279.13,12,True,True,2025-05-06,False,
CUST-00691,residential,Melbourne,NBN1000,2-year,116.06,10,False,True,2022-06-08,False,
CUST-00692,business,Melbourne,NBN1000,2-year,122.07,33,True,False,2023-09-09,False,
CUST-00693,business,Sydney,NBN1000,2-year,112.87,60,False,False,2020-01-12,False,
CUST-00694,residential,Sydney,NBN50,month-to-month,56.9,60,False,False,2020-09-22,True,2021-07-08
CUST-00695,residential,Adelaide,NBN100,month-to-month,78.48,26,False,True,2024-02-10,False,
CUST-00696,residential,Sydney,NBN50,month-to-month,60.37,44,False,False,2022-04-06,False,
CUST-00697,business,Brisbane,NBN100,1-year,80.32,1,True,True,2020-11-11,False,
CUST-00698,business,Melbourne,NBN250,1-year,101.89,19,True,True,2024-10-25,False,
CUST-00699,business,Sydney,Business_VoIP,month-to-month,150.59,1,False,True,2021-02-25,False,
CUST-00700,residential,Sydney,NBN50,1-year,57.27,6,False,False,2025-09-15,True,2025-10-18
CUST-00701,residential,Sydney,NBN1000,1-year,116.83,53,False,False,2021-01-27,False,
CUST-00702,residential,Sydney,NBN100,1-year,87.19,27,False,False,2020-03-13,False,
CUST-00703,business,Melbourne,NBN1000,1-year,126.12,51,True,False,2021-03-05,False,
CUST-00704,residential,Sydney,NBN250,month-to-month,96.51,3,True,False,2023-08-03,False,
CUST-00705,residential,Adelaide,NBN50,1-year,59.81,60,True,False,2021-05-29,False,
CUST-00706,residential,Perth,NBN250,2-year,99.9,60,False,True,2021-06-12,False,
CUST-00707,residential,Melbourne,NBN250,2-year,100.8,28,False,False,2022-08-10,False,
CUST-00708,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,908.08,11,True,False,2020-06-25,False,
CUST-00709,business,Sydney,NBN250,month-to-month,106.0,26,False,True,2023-02-28,False,
CUST-00710,residential,Perth,NBN50,1-year,62.76,1,False,False,2024-02-17,False,
CUST-00711,residential,Sydney,NBN100,1-year,77.0,60,False,False,2020-07-19,False,
CUST-00712,residential,Melbourne,NBN250,1-year,93.09,1,True,False,2021-09-08,True,2021-10-08
CUST-00713,residential,Melbourne,NBN100,1-year,78.19,40,True,False,2020-01-20,False,
CUST-00714,business,Sydney,Fibre,1-year,299.46,46,True,True,2022-05-19,False,
CUST-00715,business,Adelaide,NBN250,1-year,103.82,19,False,False,2021-05-02,False,
CUST-00716,residential,Sydney,NBN100,1-year,79.94,13,True,False,2020-10-18,False,
CUST-00717,wholesale,Sydney,NBN1000,2-year,115.57,23,False,False,2022-11-30,False,
CUST-00718,residential,Sydney,NBN50,2-year,58.86,3,False,False,2020-12-13,False,
CUST-00719,residential,Melbourne,NBN50,2-year,57.14,21,False,False,2022-03-18,False,
CUST-00720,wholesale,Melbourne,Fibre,1-year,293.37,21,False,False,2020-09-24,False,
CUST-00721,residential,Perth,NBN250,month-to-month,96.65,60,False,False,2021-02-06,False,
CUST-00722,business,Sydney,NBN1000,2-year,120.04,38,False,True,2021-07-10,False,
CUST-00723,residential,Melbourne,NBN100,1-year,77.87,12,False,False,2024-04-26,False,
CUST-00724,residential,Melbourne,NBN50,month-to-month,57.08,21,False,False,2022-08-12,False,
CUST-00725,residential,Perth,NBN50,month-to-month,58.58,3,False,False,2022-04-30,False,
CUST-00726,residential,Adelaide,NBN1000,month-to-month,117.34,21,False,False,2020-07-04,True,2021-06-10
CUST-00727,residential,Sydney,NBN250,1-year,100.23,41,False,False,2020-03-23,False,
CUST-00728,residential,Sydney,NBN250,2-year,100.34,46,False,False,2021-12-29,False,
CUST-00729,business,Sydney,NBN250,1-year,102.26,33,False,True,2021-09-04,False,
CUST-00730,residential,Perth,NBN50,month-to-month,62.7,16,False,False,2022-04-08,False,
CUST-00731,residential,Sydney,NBN250,month-to-month,100.1,1,False,False,2021-01-22,False,
CUST-00732,residential,Sydney,NBN50,month-to-month,57.32,31,False,False,2020-01-25,True,2022-05-03
CUST-00733,residential,Sydney,NBN50,month-to-month,57.35,9,False,False,2024-06-28,False,
CUST-00734,wholesale,Adelaide,Wholesale_Dark_Fibre,2-year,948.54,40,True,False,2021-06-14,False,
CUST-00735,residential,Sydney,NBN100,month-to-month,79.36,37,False,False,2021-02-08,False,
CUST-00736,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,896.81,18,False,True,2024-10-01,False,
CUST-00737,residential,Adelaide,NBN1000,1-year,120.45,8,False,False,2025-03-03,True,2025-08-26
CUST-00738,residential,Sydney,NBN100,2-year,76.57,20,False,False,2022-10-13,True,2024-01-22
CUST-00739,residential,Melbourne,NBN1000,month-to-month,120.26,15,False,False,2021-01-18,False,
CUST-00740,business,Canberra,NBN250,1-year,100.33,33,True,True,2023-06-11,False,
CUST-00741,residential,Melbourne,NBN250,month-to-month,95.63,21,False,False,2022-04-23,False,
CUST-00742,wholesale,Melbourne,Fibre,1-year,294.76,41,False,False,2022-02-23,True,2023-05-07
CUST-00743,residential,Brisbane,NBN50,1-year,60.28,9,False,False,2022-10-17,False,
CUST-00744,wholesale,Canberra,Wholesale_Dark_Fibre,2-year,903.92,26,False,False,2022-02-22,False,
CUST-00745,residential,Adelaide,NBN250,1-year,99.2,20,False,False,2022-09-19,False,
CUST-00746,residential,Sydney,NBN100,month-to-month,77.38,60,False,True,2020-10-03,True,2022-08-17
CUST-00747,residential,Brisbane,NBN100,month-to-month,78.87,5,False,False,2023-02-24,True,2023-05-25
CUST-00748,residential,Melbourne,NBN100,month-to-month,78.61,1,False,False,2022-08-11,False,
CUST-00749,residential,Brisbane,NBN250,1-year,102.43,26,False,False,2021-06-29,False,
CUST-00750,business,Sydney,NBN1000,1-year,119.61,9,False,True,2022-06-17,False,
CUST-00751,residential,Melbourne,NBN50,2-year,59.94,3,False,False,2021-12-12,False,
CUST-00752,residential,Sydney,NBN50,1-year,60.45,5,True,False,2024-01-09,False,
CUST-00753,residential,Canberra,NBN100,month-to-month,76.58,8,False,False,2021-08-05,False,
CUST-00754,business,Sydney,NBN1000,2-year,119.02,27,True,True,2022-10-05,False,
CUST-00755,business,Sydney,Fibre,month-to-month,321.15,15,True,False,2020-04-25,False,
CUST-00756,business,Sydney,NBN1000,month-to-month,118.81,19,False,False,2020-01-02,False,
CUST-00757,residential,Sydney,NBN250,month-to-month,98.06,45,False,False,2020-12-14,False,
CUST-00758,residential,Adelaide,NBN50,month-to-month,60.57,29,False,False,2021-10-24,True,2022-04-23
CUST-00759,business,Adelaide,Business_VoIP,2-year,150.74,46,True,True,2022-03-03,False,
CUST-00760,wholesale,Brisbane,NBN1000,2-year,116.71,24,False,False,2020-05-28,False,
CUST-00761,residential,Sydney,NBN1000,month-to-month,115.77,11,False,False,2020-07-25,False,
CUST-00762,residential,Brisbane,NBN1000,1-year,111.32,22,False,False,2024-02-08,False,
CUST-00763,residential,Adelaide,NBN50,2-year,60.41,8,False,False,2023-07-23,False,
CUST-00764,residential,Brisbane,NBN100,month-to-month,80.44,16,False,False,2023-06-10,False,
CUST-00765,residential,Melbourne,NBN100,2-year,81.26,22,False,False,2020-12-25,False,
CUST-00766,wholesale,Sydney,Fibre,2-year,306.04,1,False,False,2021-12-28,False,
CUST-00767,residential,Melbourne,NBN100,1-year,78.44,1,False,False,2024-05-22,False,
CUST-00768,residential,Brisbane,NBN50,month-to-month,62.18,1,False,False,2022-01-15,False,
CUST-00769,residential,Sydney,NBN100,2-year,76.38,5,False,False,2022-06-23,False,
CUST-00770,residential,Melbourne,NBN250,month-to-month,100.68,4,False,False,2023-09-18,False,
CUST-00771,residential,Perth,NBN250,1-year,96.57,3,False,False,2021-11-18,False,
CUST-00772,business,Perth,NBN1000,1-year,124.8,31,False,True,2023-10-04,False,
CUST-00773,business,Melbourne,Fibre,month-to-month,296.25,10,False,True,2021-06-27,False,
CUST-00774,residential,Sydney,NBN250,month-to-month,99.35,1,True,False,2021-03-18,False,
CUST-00775,residential,Perth,NBN1000,2-year,120.59,8,False,False,2024-09-14,False,
CUST-00776,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,910.8,47,False,False,2021-01-22,False,
CUST-00777,residential,Sydney,NBN250,month-to-month,101.26,8,False,True,2022-07-12,True,2022-08-29
CUST-00778,residential,Melbourne,NBN100,2-year,80.11,13,False,True,2020-02-11,False,
CUST-00779,residential,Melbourne,NBN50,month-to-month,60.5,1,False,True,2021-11-27,False,
CUST-00780,residential,Adelaide,NBN50,2-year,60.54,13,True,False,2025-04-12,False,
CUST-00781,residential,Melbourne,NBN100,month-to-month,79.1,18,False,False,2023-06-10,False,
CUST-00782,residential,Sydney,NBN100,month-to-month,82.07,42,False,True,2020-12-03,False,
CUST-00783,residential,Brisbane,NBN100,2-year,77.42,10,False,False,2021-11-09,False,
CUST-00784,residential,Perth,NBN250,month-to-month,100.75,11,False,False,2024-01-18,False,
CUST-00785,residential,Sydney,NBN50,month-to-month,59.69,1,False,False,2023-05-03,True,2023-06-02
CUST-00786,residential,Melbourne,NBN100,month-to-month,75.29,11,True,False,2022-10-02,True,2023-05-04
CUST-00787,residential,Melbourne,NBN100,1-year,76.53,15,False,False,2024-08-14,False,
CUST-00788,wholesale,Sydney,NBN1000,2-year,118.93,60,False,False,2020-01-27,False,
CUST-00789,residential,Melbourne,NBN100,1-year,78.44,1,False,False,2025-04-23,False,
CUST-00790,business,Brisbane,NBN250,1-year,98.75,1,True,False,2025-06-26,False,
CUST-00791,residential,Melbourne,NBN50,1-year,58.37,5,False,False,2024-05-06,False,
CUST-00792,wholesale,Perth,Wholesale_Dark_Fibre,2-year,920.45,17,False,False,2022-07-01,True,2023-03-13
CUST-00793,business,Sydney,NBN1000,month-to-month,120.99,2,True,False,2023-01-05,False,
CUST-00794,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,873.66,24,False,False,2020-07-17,False,
CUST-00795,business,Melbourne,NBN250,1-year,97.07,31,True,True,2023-04-22,False,
CUST-00796,business,Melbourne,NBN1000,1-year,122.95,5,True,False,2025-11-10,False,
CUST-00797,business,Melbourne,Business_VoIP,month-to-month,152.2,1,True,True,2025-04-28,False,
CUST-00798,residential,Melbourne,NBN100,month-to-month,74.7,19,False,False,2022-03-19,False,
CUST-00799,business,Melbourne,NBN250,1-year,96.6,34,False,False,2022-11-24,False,
CUST-00800,wholesale,Brisbane,Wholesale_Dark_Fibre,2-year,883.26,8,False,False,2021-05-07,False,
CUST-00801,business,Sydney,NBN100,month-to-month,72.49,60,False,True,2020-06-20,False,
CUST-00802,residential,Sydney,NBN100,month-to-month,78.24,11,False,False,2022-05-17,True,2023-01-24
CUST-00803,business,Sydney,Fibre,2-year,319.11,60,True,False,2020-05-31,False,
CUST-00804,residential,Sydney,NBN1000,1-year,121.9,2,False,False,2020-10-01,True,2020-11-17
CUST-00805,residential,Melbourne,NBN250,2-year,98.44,32,False,True,2021-07-19,False,
CUST-00806,residential,Sydney,NBN50,1-year,60.53,10,False,False,2023-12-05,False,
CUST-00807,residential,Brisbane,NBN100,1-year,79.4,7,False,False,2024-08-24,True,2025-02-15
CUST-00808,business,Melbourne,NBN250,1-year,99.89,26,False,True,2020-07-24,False,
CUST-00809,residential,Adelaide,NBN250,1-year,94.55,28,False,False,2021-08-08,False,
CUST-00810,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,916.64,49,False,False,2020-09-27,False,
CUST-00811,residential,Sydney,NBN100,2-year,79.07,12,False,False,2020-03-17,False,
CUST-00812,residential,Sydney,NBN250,1-year,94.38,35,False,False,2022-04-02,True,2024-10-28
CUST-00813,residential,Brisbane,NBN50,1-year,53.49,20,False,False,2020-04-10,False,
CUST-00814,wholesale,Melbourne,Fibre,2-year,306.59,14,False,False,2020-02-11,False,
CUST-00815,residential,Sydney,NBN100,1-year,78.97,30,False,False,2022-10-03,False,
CUST-00816,residential,Melbourne,NBN250,2-year,97.31,6,False,False,2022-07-22,False,
CUST-00817,business,Sydney,NBN1000,1-year,119.62,59,True,False,2020-11-24,False,
CUST-00818,residential,Sydney,NBN250,1-year,97.6,60,False,False,2020-07-11,False,
CUST-00819,residential,Adelaide,NBN100,1-year,77.93,20,False,False,2022-09-19,False,
CUST-00820,residential,Brisbane,NBN50,month-to-month,57.08,8,False,False,2021-10-13,True,2022-05-12
CUST-00821,wholesale,Sydney,Wholesale_Dark_Fibre,1-year,931.38,6,True,True,2025-11-17,False,
CUST-00822,residential,Sydney,NBN50,month-to-month,58.92,3,False,False,2022-04-02,False,
CUST-00823,residential,Brisbane,NBN100,month-to-month,78.24,25,False,False,2022-01-08,False,
CUST-00824,residential,Melbourne,NBN100,2-year,75.53,17,False,False,2022-10-31,False,
CUST-00825,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,916.97,33,False,True,2021-05-10,False,
CUST-00826,residential,Sydney,NBN1000,month-to-month,126.69,29,False,False,2022-08-29,False,
CUST-00827,business,Melbourne,NBN1000,month-to-month,115.28,11,False,True,2025-01-05,False,
CUST-00828,residential,Brisbane,NBN50,2-year,58.04,20,False,False,2020-02-26,False,
CUST-00829,residential,Melbourne,NBN250,1-year,99.67,12,False,False,2025-05-30,False,
CUST-00830,residential,Melbourne,NBN50,month-to-month,57.05,6,False,False,2022-04-26,True,2022-09-07
CUST-00831,residential,Melbourne,NBN100,2-year,79.73,18,False,False,2024-04-20,False,
CUST-00832,wholesale,Brisbane,Fibre,2-year,317.89,2,True,False,2021-12-10,False,
CUST-00833,residential,Sydney,NBN50,month-to-month,57.63,24,False,False,2021-09-17,False,
CUST-00834,residential,Sydney,NBN250,2-year,93.86,10,False,False,2025-01-07,False,
CUST-00835,residential,Sydney,NBN100,month-to-month,79.44,9,False,False,2025-03-26,False,
CUST-00836,residential,Canberra,NBN50,1-year,60.21,5,False,False,2021-02-23,True,2021-06-17
CUST-00837,business,Sydney,NBN1000,1-year,119.92,2,True,True,2023-03-03,False,
CUST-00838,residential,Sydney,NBN100,2-year,78.37,9,False,False,2023-02-06,False,
CUST-00839,residential,Melbourne,NBN100,month-to-month,78.94,3,False,False,2023-05-08,True,2023-07-10
CUST-00840,residential,Melbourne,NBN1000,1-year,123.01,3,False,False,2024-07-13,False,
CUST-00841,residential,Brisbane,NBN50,1-year,57.83,2,False,False,2025-07-30,False,
CUST-00842,wholesale,Melbourne,Fibre,2-year,295.33,15,False,False,2022-03-06,False,
CUST-00843,residential,Brisbane,NBN100,2-year,81.34,8,False,False,2022-02-16,False,
CUST-00844,business,Brisbane,Fibre,1-year,309.11,22,False,False,2023-07-31,False,
CUST-00845,residential,Brisbane,NBN250,month-to-month,94.73,7,False,False,2025-09-08,False,
CUST-00846,residential,Adelaide,NBN50,2-year,56.24,15,True,False,2023-02-17,False,
CUST-00847,residential,Perth,NBN100,month-to-month,78.19,12,False,False,2021-06-13,False,
CUST-00848,residential,Sydney,NBN100,1-year,77.35,2,False,False,2023-10-06,False,
CUST-00849,residential,Sydney,NBN1000,month-to-month,116.09,13,False,False,2024-11-19,False,
CUST-00850,residential,Melbourne,NBN250,month-to-month,99.0,3,False,False,2022-12-03,False,
CUST-00851,residential,Adelaide,NBN100,month-to-month,81.09,60,False,False,2020-02-24,False,
CUST-00852,residential,Adelaide,NBN250,2-year,91.21,24,False,False,2020-05-25,False,
CUST-00853,business,Sydney,NBN1000,month-to-month,121.93,1,True,False,2024-04-12,False,
CUST-00854,residential,Brisbane,NBN100,2-year,77.17,19,False,False,2020-11-04,False,
CUST-00855,residential,Melbourne,NBN100,month-to-month,74.71,19,False,False,2023-03-12,False,
CUST-00856,residential,Melbourne,NBN250,2-year,98.99,3,False,False,2022-01-08,False,
CUST-00857,residential,Sydney,NBN50,1-year,59.06,28,True,False,2020-12-28,False,
CUST-00858,business,Melbourne,NBN100,month-to-month,76.52,46,True,False,2020-08-02,False,
CUST-00859,residential,Melbourne,NBN250,1-year,92.71,23,False,False,2022-09-29,False,
CUST-00860,residential,Brisbane,NBN250,1-year,104.68,25,False,False,2022-06-07,False,
CUST-00861,business,Melbourne,NBN250,month-to-month,101.52,47,True,True,2021-01-27,True,2024-02-24
CUST-00862,residential,Sydney,NBN50,month-to-month,60.26,4,False,False,2020-02-27,False,
CUST-00863,residential,Sydney,NBN1000,1-year,120.09,9,False,False,2020-03-14,False,
CUST-00864,residential,Sydney,NBN100,month-to-month,81.55,11,False,False,2023-11-21,False,
CUST-00865,residential,Sydney,NBN100,month-to-month,81.47,1,False,False,2025-08-23,False,
CUST-00866,residential,Sydney,NBN250,1-year,98.23,6,False,False,2023-05-06,False,
CUST-00867,business,Brisbane,NBN100,1-year,82.9,5,False,False,2025-11-16,False,
CUST-00868,residential,Sydney,NBN100,1-year,79.41,22,False,False,2021-12-02,False,
CUST-00869,residential,Sydney,NBN50,1-year,59.85,1,False,False,2021-11-06,False,
CUST-00870,business,Brisbane,Fibre,1-year,286.74,6,False,True,2022-07-24,False,
CUST-00871,residential,Brisbane,NBN100,2-year,80.11,23,False,False,2020-02-14,False,
CUST-00872,residential,Melbourne,NBN250,1-year,99.33,16,False,False,2023-08-25,False,
CUST-00873,wholesale,Adelaide,NBN1000,2-year,118.7,17,True,False,2024-04-28,False,
CUST-00874,business,Sydney,Fibre,1-year,303.44,60,True,False,2020-04-20,False,
CUST-00875,residential,Sydney,NBN50,1-year,59.31,32,False,False,2022-05-03,False,
CUST-00876,residential,Melbourne,NBN100,1-year,84.29,60,False,True,2020-06-05,False,
CUST-00877,residential,Canberra,NBN50,month-to-month,58.67,7,False,False,2024-09-19,False,
CUST-00878,residential,Brisbane,NBN100,1-year,78.81,11,False,False,2023-05-25,False,
CUST-00879,residential,Melbourne,NBN100,1-year,80.78,35,False,False,2022-11-13,False,
CUST-00880,residential,Sydney,NBN1000,month-to-month,121.04,6,False,False,2021-03-11,False,
CUST-00881,residential,Perth,NBN50,month-to-month,58.61,18,False,False,2024-08-29,False,
CUST-00882,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,892.66,8,False,False,2023-04-24,False,
CUST-00883,residential,Melbourne,NBN250,1-year,101.2,42,True,False,2022-09-11,False,
CUST-00884,residential,Melbourne,NBN50,1-year,61.12,22,False,False,2020-08-14,False,
CUST-00885,residential,Brisbane,NBN250,month-to-month,100.16,23,True,False,2020-07-03,False,
