telemetry_id,customer_id,date,region,plan_type,daily_bandwidth_gb,peak_hour_latency_ms,off_peak_latency_ms,packet_loss_percent,connection_drops,sla_breach,outage_flag,node_id
23159,CUST-00781,2026-03-28,Melbourne,NBN100,17.1,7.3,4.5,0.4,0,False,False,NODE-07
23160,CUST-00781,2026-03-29,Melbourne,NBN100,27.31,12.4,5.5,0.86,0,False,False,NODE-07
23161,CUST-00781,2026-03-30,Melbourne,NBN100,24.41,11.2,6.4,0.01,0,False,False,NODE-07
23162,CUST-00781,2026-03-31,Melbourne,NBN100,19.24,16.0,9.8,0.11,0,False,False,NODE-07
23163,CUST-00781,2026-04-01,Melbourne,NBN100,21.76,10.3,5.8,0.29,1,False,False,NODE-07
23164,CUST-00781,2026-04-02,Melbourne,NBN100,16.72,12.7,7.9,0.18,1,False,False,NODE-07
23165,CUST-00781,2026-04-03,Melbourne,NBN100,25.36,7.2,4.0,0.09,0,False,False,NODE-07
23166,CUST-00781,2026-04-04,Melbourne,NBN100,31.92,11.7,5.8,0.15,0,False,False,NODE-07
23167,CUST-00781,2026-04-05,Melbourne,NBN100,14.96,7.4,4.0,0.33,0,False,False,NODE-07
23168,CUST-00781,2026-04-06,Melbourne,NBN100,14.61,10.9,5.2,0.52,0,False,False,NODE-07
23169,CUST-00781,2026-04-07,Melbourne,NBN100,18.11,10.1,5.9,0.65,0,False,False,NODE-07
23170,CUST-00781,2026-04-08,Melbourne,NBN100,16.78,8.2,4.5,0.46,1,False,False,NODE-07
23171,CUST-00781,2026-04-09,Melbourne,NBN100,19.74,13.3,6.0,0.32,0,False,False,NODE-07
23172,CUST-00781,2026-04-10,Melbourne,NBN100,10.12,12.8,7.7,0.33,0,False,False,NODE-07
23173,CUST-00781,2026-04-11,Melbourne,NBN100,2.68,10.1,6.1,0.13,1,False,False,NODE-07
23174,CUST-00781,2026-04-12,Melbourne,NBN100,25.21,5.5,2.3,0.22,0,False,False,NODE-07
23175,CUST-00781,2026-04-13,Melbourne,NBN100,13.48,14.2,6.6,0.44,1,False,False,NODE-07
23176,CUST-00781,2026-04-14,Melbourne,NBN100,11.24,11.1,6.5,0.15,0,False,False,NODE-07
23177,CUST-00781,2026-04-15,Melbourne,NBN100,23.49,10.1,4.8,0.04,0,False,False,NODE-07
23178,CUST-00781,2026-04-16,Melbourne,NBN100,21.3,15.3,8.4,0.9,0,False,False,NODE-07
23179,CUST-00781,2026-04-17,Melbourne,NBN100,12.31,10.9,7.5,0.36,1,False,False,NODE-07
23180,CUST-00781,2026-04-18,Melbourne,NBN100,2.79,9.2,6.1,0.45,0,False,False,NODE-07
23181,CUST-00781,2026-04-19,Melbourne,NBN100,9.79,10.3,6.7,0.18,0,False,False,NODE-07
23182,CUST-00781,2026-04-20,Melbourne,NBN100,19.69,8.3,4.3,0.21,0,False,False,NODE-07
23183,CUST-00781,2026-04-21,Melbourne,NBN100,13.15,10.5,4.4,0.22,1,False,False,NODE-07
23184,CUST-00781,2026-04-22,Melbourne,NBN100,2.8,9.2,4.9,0.14,0,False,False,NODE-07
23185,CUST-00781,2026-04-23,Melbourne,NBN100,18.2,8.7,3.6,0.1,0,False,False,NODE-07
23186,CUST-00781,2026-04-24,Melbourne,NBN100,13.64,10.2,6.4,0.3,0,False,False,NODE-07
23187,CUST-00781,2026-04-25,Melbourne,NBN100,22.16,9.7,5.5,0.88,0,False,False,NODE-07
23188,CUST-00781,2026-04-26,Melbourne,NBN100,17.37,9.9,6.4,0.16,0,False,False,NODE-07
23189,CUST-00781,2026-04-27,Melbourne,NBN100,6.95,11.7,6.5,0.0,0,False,False,NODE-07
23190,CUST-00781,2026-04-28,Melbourne,NBN100,20.81,14.2,9.1,0.05,1,False,False,NODE-07
23191,CUST-00781,2026-04-29,Melbourne,NBN100,27.58,12.9,5.6,0.15,0,False,False,NODE-07
23192,CUST-00781,2026-04-30,Melbourne,NBN100,13.26,11.5,4.9,0.0,1,False,False,NODE-07
23193,CUST-00781,2026-05-01,Melbourne,NBN100,11.13,7.0,4.7,0.14,0,False,False,NODE-07
23194,CUST-00781,2026-05-02,Melbourne,NBN100,17.53,11.0,7.2,0.05,1,False,False,NODE-07
23195,CUST-00781,2026-05-03,Melbourne,NBN100,17.62,11.0,4.6,0.32,0,False,False,NODE-07
23196,CUST-00781,2026-05-04,Melbourne,NBN100,19.37,13.4,5.6,0.91,1,False,False,NODE-07
23197,CUST-00781,2026-05-05,Melbourne,NBN100,12.14,8.6,3.9,0.37,0,False,False,NODE-07
23198,CUST-00781,2026-05-06,Melbourne,NBN100,25.24,14.5,9.5,0.23,0,False,False,NODE-07
23199,CUST-00781,2026-05-07,Melbourne,NBN100,8.04,15.7,8.9,0.61,0,False,False,NODE-07
23200,CUST-00781,2026-05-08,Melbourne,NBN100,11.91,10.5,7.0,0.46,1,False,False,NODE-07
23201,CUST-00781,2026-05-09,Melbourne,NBN100,21.49,9.5,6.0,0.15,0,False,False,NODE-07
23202,CUST-00781,2026-05-10,Melbourne,NBN100,14.89,11.4,6.5,0.6,0,False,False,NODE-07
23203,CUST-00781,2026-05-11,Melbourne,NBN100,10.05,13.2,6.5,0.0,1,False,False,NODE-07
23204,CUST-00781,2026-05-12,Melbourne,NBN100,24.45,13.2,5.6,1.1,1,False,False,NODE-07
23205,CUST-00781,2026-05-13,Melbourne,NBN100,29.12,10.3,7.2,0.31,1,False,False,NODE-07
23206,CUST-00781,2026-05-14,Melbourne,NBN100,29.03,11.2,4.7,1.26,0,False,False,NODE-07
23207,CUST-00781,2026-05-15,Melbourne,NBN100,23.76,8.6,4.3,0.12,0,False,False,NODE-07
23208,CUST-00781,2026-05-16,Melbourne,NBN100,27.96,1.2,1.0,0.51,1,False,False,NODE-07
23209,CUST-00781,2026-05-17,Melbourne,NBN100,28.91,12.1,7.3,0.14,0,False,False,NODE-07
23210,CUST-00781,2026-05-18,Melbourne,NBN100,17.49,10.0,4.6,0.02,0,False,False,NODE-07
23211,CUST-00781,2026-05-19,Melbourne,NBN100,14.67,13.6,5.9,0.4,0,False,False,NODE-07
23212,CUST-00781,2026-05-20,Melbourne,NBN100,12.77,13.7,6.9,0.79,0,False,False,NODE-07
23213,CUST-00781,2026-05-21,Melbourne,NBN100,19.73,10.4,5.6,0.1,0,False,False,NODE-07
23214,CUST-00781,2026-05-22,Melbourne,NBN100,16.4,8.5,5.8,0.09,0,False,False,NODE-07
23215,CUST-00781,2026-05-23,Melbourne,NBN100,16.59,9.4,5.0,0.06,0,False,False,NODE-07
23216,CUST-00781,2026-05-24,Melbourne,NBN100,15.71,10.1,5.5,0.06,0,False,False,NODE-07
23217,CUST-00781,2026-05-25,Melbourne,NBN100,12.52,11.4,6.7,0.3,1,False,False,NODE-07
23218,CUST-00781,2026-05-26,Melbourne,NBN100,24.96,6.3,3.9,0.07,0,False,False,NODE-07
23219,CUST-00781,2026-05-27,Melbourne,NBN100,20.66,12.5,5.5,0.23,1,False,False,NODE-07
23220,CUST-00781,2026-05-28,Melbourne,NBN100,13.23,14.3,9.6,0.06,0,False,False,NODE-07
23221,CUST-01920,2026-02-28,Brisbane,NBN100,9.9,17.9,10.2,0.53,0,False,False,NODE-11
23222,CUST-01920,2026-03-01,Brisbane,NBN100,16.97,10.9,4.4,0.27,0,False,False,NODE-11
23223,CUST-01920,2026-03-02,Brisbane,NBN100,22.92,16.7,10.5,0.12,2,False,False,NODE-11
23224,CUST-01920,2026-03-03,Brisbane,NBN100,30.98,13.2,8.1,0.26,2,False,False,NODE-11
23225,CUST-01920,2026-03-04,Brisbane,NBN100,16.48,11.0,6.7,0.16,0,False,False,NODE-11
23226,CUST-01920,2026-03-05,Brisbane,NBN100,16.29,26.5,16.6,0.67,0,False,False,NODE-11
23227,CUST-01920,2026-03-06,Brisbane,NBN100,18.91,23.5,15.6,0.06,0,False,False,NODE-11
23228,CUST-01920,2026-03-07,Brisbane,NBN100,9.07,9.7,5.9,0.25,0,False,False,NODE-11
23229,CUST-01920,2026-03-08,Brisbane,NBN100,21.63,11.3,7.4,0.05,1,False,False,NODE-11
23230,CUST-01920,2026-03-09,Brisbane,NBN100,15.87,3.9,2.2,0.15,0,False,False,NODE-11
23231,CUST-01920,2026-03-10,Brisbane,NBN100,17.75,13.9,8.7,0.03,1,False,False,NODE-11
23232,CUST-01920,2026-03-11,Brisbane,NBN100,24.61,13.7,7.2,0.36,0,False,False,NODE-11
23233,CUST-01920,2026-03-12,Brisbane,NBN100,18.3,19.9,13.0,0.38,1,False,False,NODE-11
23234,CUST-01920,2026-03-13,Brisbane,NBN100,23.01,8.3,3.4,0.08,0,False,False,NODE-11
23235,CUST-01920,2026-03-14,Brisbane,NBN100,11.37,9.3,5.2,0.15,0,False,False,NODE-11
23236,CUST-01920,2026-03-15,Brisbane,NBN100,17.2,13.5,5.6,0.19,0,False,False,NODE-11
23237,CUST-01920,2026-03-16,Brisbane,NBN100,15.88,5.8,2.6,0.05,0,False,False,NODE-11
23238,CUST-01920,2026-03-17,Brisbane,NBN100,17.39,1.0,1.0,0.44,2,False,False,NODE-11
23239,CUST-01920,2026-03-18,Brisbane,NBN100,19.8,6.0,3.1,0.38,0,False,False,NODE-11
23240,CUST-01920,2026-03-19,Brisbane,NBN100,28.42,16.2,7.8,0.21,0,False,False,NODE-11
23241,CUST-01920,2026-03-20,Brisbane,NBN100,10.36,21.0,14.4,0.12,0,False,False,NODE-11
23242,CUST-01920,2026-03-21,Brisbane,NBN100,30.08,21.5,10.1,0.08,1,False,False,NODE-11
23243,CUST-01920,2026-03-22,Brisbane,NBN100,17.96,11.0,7.5,0.45,0,False,False,NODE-11
23244,CUST-01920,2026-03-23,Brisbane,NBN100,28.68,4.7,2.6,0.52,0,False,False,NODE-11
23245,CUST-01920,2026-03-24,Brisbane,NBN100,14.99,20.6,11.5,0.16,2,False,False,NODE-11
23246,CUST-01920,2026-03-25,Brisbane,NBN100,10.15,9.2,4.4,0.24,1,False,False,NODE-11
23247,CUST-01920,2026-03-26,Brisbane,NBN100,18.23,16.1,8.3,0.11,0,False,False,NODE-11
23248,CUST-01920,2026-03-27,Brisbane,NBN100,13.57,16.5,9.6,1.78,1,False,False,NODE-11
23249,CUST-01920,2026-03-28,Brisbane,NBN100,24.64,10.0,4.9,0.44,0,False,False,NODE-11
23250,CUST-01920,2026-03-29,Brisbane,NBN100,21.14,21.9,10.2,0.24,0,False,False,NODE-11
23251,CUST-01920,2026-03-30,Brisbane,NBN100,14.33,12.8,6.1,0.11,0,False,False,NODE-11
23252,CUST-01920,2026-03-31,Brisbane,NBN100,9.82,20.2,13.2,0.14,0,False,False,NODE-11
23253,CUST-01920,2026-04-01,Brisbane,NBN100,13.26,19.1,12.1,0.2,0,False,False,NODE-11
23254,CUST-01920,2026-04-02,Brisbane,NBN100,16.46,17.3,8.9,0.17,0,False,False,NODE-11
23255,CUST-01920,2026-04-03,Brisbane,NBN100,16.28,7.7,4.3,0.5,1,False,False,NODE-11
23256,CUST-01920,2026-04-04,Brisbane,NBN100,19.98,8.9,4.2,0.02,0,False,False,NODE-11
23257,CUST-01920,2026-04-05,Brisbane,NBN100,6.01,13.2,6.3,0.14,0,False,False,NODE-11
23258,CUST-01920,2026-04-06,Brisbane,NBN100,17.66,10.2,4.5,0.14,0,False,False,NODE-11
23259,CUST-01920,2026-04-07,Brisbane,NBN100,27.63,14.2,6.4,0.82,0,False,False,NODE-11
23260,CUST-01920,2026-04-08,Brisbane,NBN100,13.98,6.1,4.0,0.25,0,False,False,NODE-11
23261,CUST-01920,2026-04-09,Brisbane,NBN100,16.16,24.0,14.3,0.15,0,False,False,NODE-11
23262,CUST-01920,2026-04-10,Brisbane,NBN100,25.82,5.6,3.3,0.22,0,False,False,NODE-11
23263,CUST-01920,2026-04-11,Brisbane,NBN100,15.97,14.5,9.2,0.1,0,False,False,NODE-11
23264,CUST-01920,2026-04-12,Brisbane,NBN100,18.86,16.5,9.7,0.02,0,False,False,NODE-11
23265,CUST-01920,2026-04-13,Brisbane,NBN100,17.34,73.5,45.0,3.74,5,True,True,NODE-11
23266,CUST-01920,2026-04-14,Brisbane,NBN100,7.87,43.7,20.0,5.1,3,True,True,NODE-11
23267,CUST-01920,2026-04-15,Brisbane,NBN100,17.27,7.5,5.1,1.0,0,False,False,NODE-11
23268,CUST-01920,2026-04-16,Brisbane,NBN100,22.7,10.0,4.7,0.53,1,False,False,NODE-11
23269,CUST-01920,2026-04-17,Brisbane,NBN100,21.31,9.5,5.5,0.91,0,False,False,NODE-11
23270,CUST-01920,2026-04-18,Brisbane,NBN100,16.64,21.7,9.7,0.07,0,False,False,NODE-11
23271,CUST-01920,2026-04-19,Brisbane,NBN100,22.8,8.2,4.9,0.28,0,False,False,NODE-11
23272,CUST-01920,2026-04-20,Brisbane,NBN100,20.77,10.1,6.9,0.05,0,False,False,NODE-11
23273,CUST-01920,2026-04-21,Brisbane,NBN100,17.0,15.4,6.4,0.84,0,False,False,NODE-11
23274,CUST-01920,2026-04-22,Brisbane,NBN100,15.99,24.2,15.4,0.64,0,False,False,NODE-11
23275,CUST-01920,2026-04-23,Brisbane,NBN100,19.63,15.8,7.4,0.47,0,False,False,NODE-11
23276,CUST-01920,2026-04-24,Brisbane,NBN100,23.44,18.1,7.9,0.27,0,False,False,NODE-11
23277,CUST-01920,2026-04-25,Brisbane,NBN100,12.77,11.6,4.9,0.0,0,False,False,NODE-11
23278,CUST-01920,2026-04-26,Brisbane,NBN100,27.12,1.7,1.1,0.16,2,False,False,NODE-11
23279,CUST-01920,2026-04-27,Brisbane,NBN100,17.28,16.8,10.9,0.04,1,False,False,NODE-11
23280,CUST-01920,2026-04-28,Brisbane,NBN100,12.36,2.1,1.3,0.04,0,False,False,NODE-11
23281,CUST-01920,2026-04-29,Brisbane,NBN100,16.08,24.3,9.8,0.62,0,False,False,NODE-11
23282,CUST-01920,2026-04-30,Brisbane,NBN100,15.08,12.5,7.6,0.1,0,False,False,NODE-11
23283,CUST-01920,2026-05-01,Brisbane,NBN100,16.02,12.3,6.1,0.07,1,False,False,NODE-11
23284,CUST-01920,2026-05-02,Brisbane,NBN100,23.65,11.4,7.7,0.26,0,False,False,NODE-11
23285,CUST-01920,2026-05-03,Brisbane,NBN100,23.45,12.8,8.8,0.06,0,False,False,NODE-11
23286,CUST-01920,2026-05-04,Brisbane,NBN100,20.51,11.8,7.4,0.97,0,False,False,NODE-11
23287,CUST-01920,2026-05-05,Brisbane,NBN100,20.83,1.0,1.0,0.11,0,False,False,NODE-11
23288,CUST-01920,2026-05-06,Brisbane,NBN100,16.77,14.2,8.4,0.07,2,False,False,NODE-11
23289,CUST-01920,2026-05-07,Brisbane,NBN100,17.56,14.8,6.7,0.26,1,False,False,NODE-11
23290,CUST-01920,2026-05-08,Brisbane,NBN100,19.41,7.7,3.4,0.17,1,False,False,NODE-11
23291,CUST-01920,2026-05-09,Brisbane,NBN100,24.01,15.6,7.9,0.23,0,False,False,NODE-11
23292,CUST-01920,2026-05-10,Brisbane,NBN100,16.42,11.5,5.1,0.24,1,False,False,NODE-11
23293,CUST-01920,2026-05-11,Brisbane,NBN100,23.96,6.8,3.1,0.4,0,False,False,NODE-11
23294,CUST-01920,2026-05-12,Brisbane,NBN100,16.42,9.7,6.5,0.07,0,False,False,NODE-11
23295,CUST-01920,2026-05-13,Brisbane,NBN100,18.66,12.0,7.6,0.31,0,False,False,NODE-11
23296,CUST-01920,2026-05-14,Brisbane,NBN100,28.8,15.7,10.3,0.06,0,False,False,NODE-11
23297,CUST-01920,2026-05-15,Brisbane,NBN100,20.2,13.9,7.7,0.3,0,False,False,NODE-11
23298,CUST-01920,2026-05-16,Brisbane,NBN100,11.27,12.6,8.2,0.07,0,False,False,NODE-11
23299,CUST-01920,2026-05-17,Brisbane,NBN100,24.51,17.1,10.6,0.07,1,False,False,NODE-11
23300,CUST-01920,2026-05-18,Brisbane,NBN100,14.97,14.2,5.9,0.27,0,False,False,NODE-11
23301,CUST-01920,2026-05-19,Brisbane,NBN100,31.93,15.3,7.0,0.19,0,False,False,NODE-11
23302,CUST-01920,2026-05-20,Brisbane,NBN100,19.55,5.7,3.6,1.2,2,False,False,NODE-11
23303,CUST-01920,2026-05-21,Brisbane,NBN100,20.87,18.8,10.7,0.13,0,False,False,NODE-11
23304,CUST-01920,2026-05-22,Brisbane,NBN100,18.51,15.6,10.1,0.15,0,False,False,NODE-11
23305,CUST-01920,2026-05-23,Brisbane,NBN100,19.34,18.3,9.9,0.06,0,False,False,NODE-11
23306,CUST-01920,2026-05-24,Brisbane,NBN100,23.94,23.9,14.0,0.08,0,False,False,NODE-11
23307,CUST-01920,2026-05-25,Brisbane,NBN100,24.77,12.9,6.0,0.02,0,False,False,NODE-11
23308,CUST-01920,2026-05-26,Brisbane,NBN100,23.06,6.4,3.2,0.1,0,False,False,NODE-11
23309,CUST-01920,2026-05-27,Brisbane,NBN100,28.67,15.2,9.3,0.1,0,False,False,NODE-11
23310,CUST-01920,2026-05-28,Brisbane,NBN100,20.88,4.5,2.7,0.22,0,False,False,NODE-11
23311,CUST-01320,2026-02-28,Perth,Business_VoIP,0.1,16.6,8.1,0.01,0,False,False,NODE-16
23312,CUST-01320,2026-03-01,Perth,Business_VoIP,3.17,16.4,9.2,0.06,2,False,False,NODE-16
23313,CUST-01320,2026-03-02,Perth,Business_VoIP,3.75,26.1,13.0,0.09,0,False,False,NODE-16
23314,CUST-01320,2026-03-03,Perth,Business_VoIP,3.33,14.2,6.4,0.13,0,False,False,NODE-16
23315,CUST-01320,2026-03-04,Perth,Business_VoIP,6.67,25.5,12.4,0.75,0,False,False,NODE-16
23316,CUST-01320,2026-03-05,Perth,Business_VoIP,7.88,20.2,11.2,0.58,0,False,False,NODE-16
23317,CUST-01320,2026-03-06,Perth,Business_VoIP,6.83,22.9,15.1,0.16,1,False,False,NODE-16
23318,CUST-01320,2026-03-07,Perth,Business_VoIP,4.66,25.8,15.0,0.11,0,False,False,NODE-16
23319,CUST-01320,2026-03-08,Perth,Business_VoIP,2.33,31.9,18.2,0.03,0,False,False,NODE-16
23320,CUST-01320,2026-03-09,Perth,Business_VoIP,3.61,27.0,14.6,0.22,0,False,False,NODE-16
23321,CUST-01320,2026-03-10,Perth,Business_VoIP,5.36,16.0,8.6,1.26,0,False,False,NODE-16
23322,CUST-01320,2026-03-11,Perth,Business_VoIP,6.82,19.6,12.6,0.05,0,False,False,NODE-16
23323,CUST-01320,2026-03-12,Perth,Business_VoIP,7.36,17.4,11.1,0.49,1,False,False,NODE-16
23324,CUST-01320,2026-03-13,Perth,Business_VoIP,3.46,11.0,4.6,0.13,1,False,False,NODE-16
23325,CUST-01320,2026-03-14,Perth,Business_VoIP,0.81,24.0,12.7,1.16,1,False,False,NODE-16
23326,CUST-01320,2026-03-15,Perth,Business_VoIP,6.08,22.5,11.6,0.24,1,False,False,NODE-16
23327,CUST-01320,2026-03-16,Perth,Business_VoIP,3.27,19.4,11.2,0.01,0,False,False,NODE-16
23328,CUST-01320,2026-03-17,Perth,Business_VoIP,4.9,19.1,11.9,0.5,0,False,False,NODE-16
23329,CUST-01320,2026-03-18,Perth,Business_VoIP,3.39,21.7,10.8,0.48,0,False,False,NODE-16
23330,CUST-01320,2026-03-19,Perth,Business_VoIP,4.94,28.3,16.7,0.06,1,False,False,NODE-16
23331,CUST-01320,2026-03-20,Perth,Business_VoIP,3.53,26.0,17.1,1.18,0,False,False,NODE-16
23332,CUST-01320,2026-03-21,Perth,Business_VoIP,5.17,35.6,15.9,0.6,0,False,False,NODE-16
23333,CUST-01320,2026-03-22,Perth,Business_VoIP,3.72,28.0,12.2,0.13,0,False,False,NODE-16
23334,CUST-01320,2026-03-23,Perth,Business_VoIP,2.24,34.0,17.1,2.34,1,False,False,NODE-16
23335,CUST-01320,2026-03-24,Perth,Business_VoIP,5.57,19.2,12.4,0.07,0,False,False,NODE-16
23336,CUST-01320,2026-03-25,Perth,Business_VoIP,5.23,32.6,19.0,0.18,0,False,False,NODE-16
23337,CUST-01320,2026-03-26,Perth,Business_VoIP,5.17,42.6,23.7,0.54,1,False,False,NODE-16
23338,CUST-01320,2026-03-27,Perth,Business_VoIP,3.75,23.5,10.7,0.89,0,False,False,NODE-16
23339,CUST-01320,2026-03-28,Perth,Business_VoIP,6.43,19.0,12.2,0.03,0,False,False,NODE-16
23340,CUST-01320,2026-03-29,Perth,Business_VoIP,8.11,16.9,11.4,0.03,0,False,False,NODE-16
23341,CUST-01320,2026-03-30,Perth,Business_VoIP,5.99,27.3,12.1,0.25,2,False,False,NODE-16
23342,CUST-01320,2026-03-31,Perth,Business_VoIP,8.47,30.1,21.0,1.54,0,False,False,NODE-16
23343,CUST-01320,2026-04-01,Perth,Business_VoIP,8.35,15.1,9.3,0.78,0,False,False,NODE-16
23344,CUST-01320,2026-04-02,Perth,Business_VoIP,4.79,16.5,11.4,0.45,1,False,False,NODE-16
23345,CUST-01320,2026-04-03,Perth,Business_VoIP,6.28,21.5,10.7,0.51,0,False,False,NODE-16
23346,CUST-01320,2026-04-04,Perth,Business_VoIP,5.16,22.8,10.8,0.06,0,False,False,NODE-16
23347,CUST-01320,2026-04-05,Perth,Business_VoIP,8.48,13.8,5.9,0.24,0,False,False,NODE-16
23348,CUST-01320,2026-04-06,Perth,Business_VoIP,5.19,22.7,13.3,0.77,1,False,False,NODE-16
23349,CUST-01320,2026-04-07,Perth,Business_VoIP,8.84,21.8,9.7,0.21,1,False,False,NODE-16
23350,CUST-01320,2026-04-08,Perth,Business_VoIP,4.64,24.4,15.2,0.05,1,False,False,NODE-16
23351,CUST-01320,2026-04-09,Perth,Business_VoIP,4.5,31.4,21.6,0.95,0,False,False,NODE-16
23352,CUST-01320,2026-04-10,Perth,Business_VoIP,9.26,25.9,10.5,0.45,2,False,False,NODE-16
23353,CUST-01320,2026-04-11,Perth,Business_VoIP,4.32,32.9,13.3,0.06,0,False,False,NODE-16
23354,CUST-01320,2026-04-12,Perth,Business_VoIP,3.65,22.2,11.5,0.91,0,False,False,NODE-16
23355,CUST-01320,2026-04-13,Perth,Business_VoIP,5.67,22.8,10.5,0.55,0,False,False,NODE-16
23356,CUST-01320,2026-04-14,Perth,Business_VoIP,3.56,6.5,2.9,0.87,1,False,False,NODE-16
23357,CUST-01320,2026-04-15,Perth,Business_VoIP,2.57,19.0,9.5,0.06,0,False,False,NODE-16
23358,CUST-01320,2026-04-16,Perth,Business_VoIP,5.7,34.3,15.6,0.0,0,False,False,NODE-16
23359,CUST-01320,2026-04-17,Perth,Business_VoIP,3.2,29.2,16.4,0.56,0,False,False,NODE-16
23360,CUST-01320,2026-04-18,Perth,Business_VoIP,3.64,19.6,11.0,0.04,0,False,False,NODE-16
23361,CUST-01320,2026-04-19,Perth,Business_VoIP,7.21,6.2,3.0,0.15,2,False,False,NODE-16
23362,CUST-01320,2026-04-20,Perth,Business_VoIP,5.3,31.4,14.6,0.08,0,False,False,NODE-16
23363,CUST-01320,2026-04-21,Perth,Business_VoIP,4.24,22.4,10.7,0.04,0,False,False,NODE-16
23364,CUST-01320,2026-04-22,Perth,Business_VoIP,6.07,37.6,25.9,0.03,0,False,False,NODE-16
23365,CUST-01320,2026-04-23,Perth,Business_VoIP,4.89,19.7,9.4,0.3,0,False,False,NODE-16
23366,CUST-01320,2026-04-24,Perth,Business_VoIP,5.66,17.5,11.9,0.03,0,False,False,NODE-16
23367,CUST-01320,2026-04-25,Perth,Business_VoIP,7.0,24.0,14.4,0.36,0,False,False,NODE-16
23368,CUST-01320,2026-04-26,Perth,Business_VoIP,2.59,20.2,12.7,0.12,1,False,False,NODE-16
23369,CUST-01320,2026-04-27,Perth,Business_VoIP,7.19,19.5,9.3,0.48,0,False,False,NODE-16
23370,CUST-01320,2026-04-28,Perth,Business_VoIP,4.49,11.8,5.4,0.14,1,False,False,NODE-16
23371,CUST-01320,2026-04-29,Perth,Business_VoIP,8.03,15.9,7.0,0.01,0,False,False,NODE-16
23372,CUST-01320,2026-04-30,Perth,Business_VoIP,4.73,24.1,9.7,1.53,0,False,False,NODE-16
23373,CUST-01320,2026-05-01,Perth,Business_VoIP,4.72,14.6,7.8,0.17,0,False,False,NODE-16
23374,CUST-01320,2026-05-02,Perth,Business_VoIP,5.31,32.6,20.3,0.44,2,False,False,NODE-16
23375,CUST-01320,2026-05-03,Perth,Business_VoIP,10.1,27.8,12.4,0.16,1,False,False,NODE-16
23376,CUST-01320,2026-05-04,Perth,Business_VoIP,4.04,29.4,15.7,0.64,0,False,False,NODE-16
23377,CUST-01320,2026-05-05,Perth,Business_VoIP,5.28,22.4,15.0,0.27,0,False,False,NODE-16
23378,CUST-01320,2026-05-06,Perth,Business_VoIP,11.65,30.3,16.8,0.11,1,False,False,NODE-16
23379,CUST-01320,2026-05-07,Perth,Business_VoIP,3.48,13.2,6.8,0.62,0,False,False,NODE-16
23380,CUST-01320,2026-05-08,Perth,Business_VoIP,2.59,28.1,16.2,0.86,2,False,False,NODE-16
23381,CUST-01320,2026-05-09,Perth,Business_VoIP,6.7,13.2,7.5,0.46,0,False,False,NODE-16
23382,CUST-01320,2026-05-10,Perth,Business_VoIP,7.77,14.2,7.0,0.06,0,False,False,NODE-16
23383,CUST-01320,2026-05-11,Perth,Business_VoIP,7.52,14.5,7.3,0.14,1,False,False,NODE-16
23384,CUST-01320,2026-05-12,Perth,Business_VoIP,5.28,40.0,24.6,0.36,2,False,False,NODE-16
23385,CUST-01320,2026-05-13,Perth,Business_VoIP,1.49,84.9,49.1,3.01,4,True,True,NODE-16
23386,CUST-01320,2026-05-14,Perth,Business_VoIP,2.68,102.6,47.1,5.96,3,True,True,NODE-16
23387,CUST-01320,2026-05-15,Perth,Business_VoIP,6.35,27.6,14.7,0.58,0,False,False,NODE-16
23388,CUST-01320,2026-05-16,Perth,Business_VoIP,3.65,13.5,8.6,0.29,0,False,False,NODE-16
23389,CUST-01320,2026-05-17,Perth,Business_VoIP,2.83,14.0,9.6,1.31,0,False,False,NODE-16
23390,CUST-01320,2026-05-18,Perth,Business_VoIP,6.89,23.4,12.1,0.31,0,False,False,NODE-16
23391,CUST-01320,2026-05-19,Perth,Business_VoIP,7.84,29.8,14.8,0.53,1,False,False,NODE-16
23392,CUST-01320,2026-05-20,Perth,Business_VoIP,4.26,17.3,11.7,0.39,1,False,False,NODE-16
23393,CUST-01320,2026-05-21,Perth,Business_VoIP,6.26,26.1,16.1,0.11,0,False,False,NODE-16
23394,CUST-01320,2026-05-22,Perth,Business_VoIP,4.78,22.7,11.0,0.09,0,False,False,NODE-16
23395,CUST-01320,2026-05-23,Perth,Business_VoIP,3.42,18.6,11.6,0.23,0,False,False,NODE-16
23396,CUST-01320,2026-05-24,Perth,Business_VoIP,8.72,28.0,11.8,0.02,0,False,False,NODE-16
23397,CUST-01320,2026-05-25,Perth,Business_VoIP,4.46,18.1,8.5,0.19,1,False,False,NODE-16
23398,CUST-01320,2026-05-26,Perth,Business_VoIP,6.89,23.1,9.5,0.01,0,False,False,NODE-16
23399,CUST-01320,2026-05-27,Perth,Business_VoIP,3.81,22.6,15.5,1.22,1,False,False,NODE-16
23400,CUST-01320,2026-05-28,Perth,Business_VoIP,9.12,13.3,5.5,0.01,0,False,False,NODE-16
23401,CUST-00031,2026-02-28,Perth,Wholesale_Dark_Fibre,477.66,25.6,16.6,0.13,0,False,False,NODE-15
23402,CUST-00031,2026-03-01,Perth,Wholesale_Dark_Fibre,444.11,26.6,18.1,0.23,0,False,False,NODE-15
23403,CUST-00031,2026-03-02,Perth,Wholesale_Dark_Fibre,421.95,25.9,15.6,0.24,0,False,False,NODE-15
23404,CUST-00031,2026-03-03,Perth,Wholesale_Dark_Fibre,387.73,22.7,14.1,0.32,1,False,False,NODE-15
