billing_id,customer_id,billing_month,amount_charged_aud,payment_status,payment_date,payment_method
7535,CUST-00741,2026-04-01,93.26,paid,2026-04-08,credit_card
7536,CUST-00741,2026-05-01,96.54,failed,,credit_card
7537,CUST-00743,2025-07-01,62.01,late,2025-07-30,direct_debit
7538,CUST-00743,2025-08-01,62.0,paid,2025-08-04,direct_debit
7539,CUST-00743,2025-08-01,60.28,paid,2025-08-04,direct_debit
7540,CUST-00743,2025-09-01,61.28,paid,2025-09-03,direct_debit
7541,CUST-00743,2025-10-01,61.08,paid,2025-10-06,direct_debit
7542,CUST-00743,2025-11-01,59.85,paid,2025-11-05,direct_debit
7543,CUST-00743,2025-12-01,61.08,paid,2025-12-03,direct_debit
7544,CUST-00743,2026-01-01,58.5,paid,2026-01-08,direct_debit
7545,CUST-00743,2026-02-01,59.7,paid,2026-02-02,direct_debit
7546,CUST-00743,2026-03-01,61.18,paid,2026-03-02,direct_debit
7547,CUST-00743,2026-04-01,60.11,paid,2026-04-04,direct_debit
7548,CUST-00743,2026-05-01,61.11,paid,2026-05-06,direct_debit
7549,CUST-00744,2025-07-01,906.09,paid,2025-07-05,credit_card
7550,CUST-00744,2025-08-01,904.05,paid,2025-08-02,credit_card
7551,CUST-00744,2025-08-01,905.16,paid,2025-08-06,credit_card
7552,CUST-00744,2025-09-01,904.13,paid,2025-09-06,credit_card
7553,CUST-00744,2025-10-01,903.76,paid,2025-10-03,credit_card
7554,CUST-00744,2025-11-01,903.87,paid,2025-11-07,credit_card
7555,CUST-00744,2025-12-01,903.05,paid,2025-12-07,credit_card
7556,CUST-00744,2026-01-01,906.09,paid,2026-01-08,credit_card
7557,CUST-00744,2026-02-01,902.13,paid,2026-02-06,credit_card
7558,CUST-00744,2026-03-01,904.28,paid,2026-03-04,credit_card
7559,CUST-00744,2026-04-01,903.6,paid,2026-04-06,credit_card
7560,CUST-00744,2026-05-01,903.63,paid,2026-05-08,credit_card
7561,CUST-00745,2025-07-01,101.05,paid,2025-07-08,direct_debit
7562,CUST-00745,2025-08-01,99.41,paid,2025-08-03,direct_debit
7563,CUST-00745,2025-08-01,98.22,paid,2025-08-08,direct_debit
7564,CUST-00745,2025-09-01,99.36,paid,2025-09-05,direct_debit
7565,CUST-00745,2025-10-01,98.28,paid,2025-10-02,direct_debit
7566,CUST-00745,2025-11-01,97.35,paid,2025-11-07,direct_debit
7567,CUST-00745,2025-12-01,99.39,paid,2025-12-06,direct_debit
7568,CUST-00745,2026-01-01,99.11,failed,,direct_debit
7569,CUST-00745,2026-02-01,99.06,paid,2026-02-06,direct_debit
7570,CUST-00745,2026-03-01,97.23,paid,2026-03-03,direct_debit
7571,CUST-00745,2026-04-01,101.41,paid,2026-04-05,direct_debit
7572,CUST-00745,2026-05-01,97.1,paid,2026-05-07,direct_debit
7573,CUST-00748,2025-07-01,77.29,paid,2025-07-04,direct_debit
7574,CUST-00748,2025-08-01,76.75,paid,2025-08-02,direct_debit
7575,CUST-00748,2025-08-01,79.04,paid,2025-08-06,direct_debit
7576,CUST-00748,2025-09-01,78.08,failed,,direct_debit
7577,CUST-00748,2025-10-01,77.35,paid,2025-10-03,direct_debit
7578,CUST-00748,2025-11-01,78.15,paid,2025-11-02,direct_debit
7579,CUST-00748,2025-12-01,79.89,paid,2025-12-05,direct_debit
7580,CUST-00748,2026-01-01,78.77,paid,2026-01-04,direct_debit
7581,CUST-00748,2026-02-01,78.14,late,2026-02-09,direct_debit
7582,CUST-00748,2026-03-01,79.21,paid,2026-03-06,direct_debit
7583,CUST-00748,2026-04-01,77.97,paid,2026-04-07,direct_debit
7584,CUST-00748,2026-05-01,76.49,paid,2026-05-08,direct_debit
7585,CUST-00749,2025-07-01,103.63,paid,2025-07-08,direct_debit
7586,CUST-00749,2025-08-01,101.86,paid,2025-08-07,direct_debit
7587,CUST-00749,2025-08-01,104.65,paid,2025-08-04,direct_debit
7588,CUST-00749,2025-09-01,102.08,failed,,direct_debit
7589,CUST-00749,2025-10-01,103.18,paid,2025-10-05,direct_debit
7590,CUST-00749,2025-11-01,102.76,paid,2025-11-08,direct_debit
7591,CUST-00749,2025-12-01,102.74,paid,2025-12-02,direct_debit
7592,CUST-00749,2026-01-01,100.43,paid,2026-01-03,direct_debit
7593,CUST-00749,2026-02-01,103.79,paid,2026-02-03,direct_debit
7594,CUST-00749,2026-03-01,101.64,paid,2026-03-03,direct_debit
7595,CUST-00749,2026-04-01,103.88,paid,2026-04-04,direct_debit
7596,CUST-00749,2026-05-01,102.68,paid,2026-05-03,direct_debit
7597,CUST-00750,2025-07-01,118.88,paid,2025-07-07,credit_card
7598,CUST-00750,2025-08-01,122.13,paid,2025-08-07,credit_card
7599,CUST-00750,2025-08-01,117.66,paid,2025-08-04,credit_card
7600,CUST-00750,2025-09-01,121.32,paid,2025-09-06,credit_card
7601,CUST-00750,2025-10-01,118.54,paid,2025-10-05,credit_card
7602,CUST-00750,2025-11-01,120.68,paid,2025-11-06,credit_card
7603,CUST-00750,2025-12-01,121.32,paid,2025-12-02,credit_card
7604,CUST-00750,2026-01-01,122.79,paid,2026-01-03,credit_card
7605,CUST-00750,2026-02-01,122.76,paid,2026-02-07,credit_card
7606,CUST-00750,2026-03-01,118.14,late,2026-03-23,credit_card
7607,CUST-00750,2026-04-01,119.31,paid,2026-04-05,credit_card
7608,CUST-00750,2026-05-01,118.28,paid,2026-05-06,credit_card
7609,CUST-00751,2025-07-01,60.25,paid,2025-07-03,credit_card
7610,CUST-00751,2025-08-01,58.09,paid,2025-08-05,credit_card
7611,CUST-00751,2025-08-01,57.58,paid,2025-08-08,credit_card
7612,CUST-00751,2025-09-01,60.51,paid,2025-09-02,credit_card
7613,CUST-00751,2025-10-01,61.4,paid,2025-10-06,credit_card
7614,CUST-00751,2025-11-01,60.57,paid,2025-11-02,credit_card
7615,CUST-00751,2025-12-01,59.23,paid,2025-12-08,credit_card
7616,CUST-00751,2026-01-01,59.25,paid,2026-01-08,credit_card
7617,CUST-00751,2026-02-01,59.17,late,2026-03-01,credit_card
7618,CUST-00751,2026-03-01,60.68,late,2026-03-17,credit_card
7619,CUST-00751,2026-04-01,58.5,paid,2026-04-02,credit_card
7620,CUST-00751,2026-05-01,62.3,paid,2026-05-02,credit_card
7621,CUST-00752,2025-07-01,62.13,paid,2025-07-03,direct_debit
7622,CUST-00752,2025-08-01,62.69,late,2025-08-27,direct_debit
7623,CUST-00752,2025-08-01,61.43,paid,2025-08-06,direct_debit
7624,CUST-00752,2025-09-01,61.39,paid,2025-09-04,direct_debit
7625,CUST-00752,2025-10-01,60.3,paid,2025-10-03,direct_debit
7626,CUST-00752,2025-11-01,61.68,paid,2025-11-02,direct_debit
7627,CUST-00752,2025-12-01,61.69,paid,2025-12-06,direct_debit
7628,CUST-00752,2026-01-01,60.88,paid,2026-01-06,direct_debit
7629,CUST-00752,2026-02-01,60.08,paid,2026-02-07,direct_debit
7630,CUST-00752,2026-03-01,58.57,paid,2026-03-06,direct_debit
7631,CUST-00752,2026-04-01,61.43,late,2026-04-28,direct_debit
7632,CUST-00752,2026-05-01,56.95,paid,2026-05-03,direct_debit
7633,CUST-00753,2025-07-01,76.96,failed,,direct_debit
7634,CUST-00753,2025-08-01,78.88,paid,2025-08-08,direct_debit
7635,CUST-00753,2025-08-01,75.29,paid,2025-08-03,direct_debit
7636,CUST-00753,2025-09-01,76.62,paid,2025-09-04,direct_debit
7637,CUST-00753,2025-10-01,76.44,paid,2025-10-04,direct_debit
7638,CUST-00753,2025-11-01,77.86,paid,2025-11-07,direct_debit
7639,CUST-00753,2025-12-01,75.26,paid,2025-12-02,direct_debit
7640,CUST-00753,2026-01-01,74.33,paid,2026-01-05,direct_debit
7641,CUST-00753,2026-02-01,80.02,paid,2026-02-03,direct_debit
7642,CUST-00753,2026-03-01,77.02,paid,2026-03-04,direct_debit
7643,CUST-00753,2026-04-01,79.05,paid,2026-04-07,direct_debit
7644,CUST-00753,2026-05-01,79.33,paid,2026-05-08,direct_debit
7645,CUST-00754,2025-07-01,120.34,paid,2025-07-08,credit_card
7646,CUST-00754,2025-08-01,119.29,late,2025-08-30,credit_card
7647,CUST-00754,2025-08-01,117.24,paid,2025-08-03,credit_card
7648,CUST-00754,2025-09-01,119.23,paid,2025-09-04,credit_card
7649,CUST-00754,2025-10-01,120.71,late,2025-10-18,credit_card
7650,CUST-00754,2025-11-01,118.06,paid,2025-11-03,credit_card
7651,CUST-00754,2025-12-01,118.95,paid,2025-12-03,credit_card
7652,CUST-00754,2026-01-01,118.75,failed,,credit_card
7653,CUST-00754,2026-02-01,122.44,paid,2026-02-04,credit_card
7654,CUST-00754,2026-03-01,120.45,paid,2026-03-08,credit_card
7655,CUST-00754,2026-04-01,120.0,paid,2026-04-07,credit_card
7656,CUST-00754,2026-05-01,117.39,paid,2026-05-03,credit_card
7657,CUST-00755,2025-07-01,322.18,paid,2025-07-06,direct_debit
7658,CUST-00755,2025-08-01,318.01,paid,2025-08-05,direct_debit
7659,CUST-00755,2025-08-01,319.32,paid,2025-08-02,direct_debit
7660,CUST-00755,2025-09-01,320.42,paid,2025-09-03,direct_debit
7661,CUST-00755,2025-10-01,322.6,paid,2025-10-03,direct_debit
7662,CUST-00755,2025-11-01,320.49,paid,2025-11-05,direct_debit
7663,CUST-00755,2025-12-01,322.72,late,2025-12-28,direct_debit
7664,CUST-00755,2026-01-01,320.46,late,2026-01-17,direct_debit
7665,CUST-00755,2026-02-01,319.85,paid,2026-02-02,direct_debit
7666,CUST-00755,2026-03-01,320.8,paid,2026-03-02,direct_debit
7667,CUST-00755,2026-04-01,322.34,paid,2026-04-08,direct_debit
7668,CUST-00755,2026-05-01,320.27,paid,2026-05-06,direct_debit
7669,CUST-00756,2025-07-01,116.91,paid,2025-07-02,direct_debit
7670,CUST-00756,2025-08-01,119.0,paid,2025-08-06,direct_debit
7671,CUST-00756,2025-08-01,120.91,failed,,direct_debit
7672,CUST-00756,2025-09-01,117.8,paid,2025-09-05,direct_debit
7673,CUST-00756,2025-10-01,119.23,paid,2025-10-03,direct_debit
7674,CUST-00756,2025-11-01,118.06,paid,2025-11-07,direct_debit
7675,CUST-00756,2025-12-01,118.67,paid,2025-12-02,direct_debit
7676,CUST-00756,2026-01-01,118.35,paid,2026-01-02,direct_debit
7677,CUST-00756,2026-02-01,118.88,late,2026-02-14,direct_debit
7678,CUST-00756,2026-03-01,120.33,paid,2026-03-02,direct_debit
7679,CUST-00756,2026-04-01,118.09,paid,2026-04-05,direct_debit
7680,CUST-00756,2026-05-01,119.89,paid,2026-05-06,direct_debit
7681,CUST-00757,2025-07-01,95.83,paid,2025-07-06,credit_card
7682,CUST-00757,2025-08-01,97.82,paid,2025-08-04,credit_card
7683,CUST-00757,2025-08-01,97.61,paid,2025-08-02,credit_card
7684,CUST-00757,2025-09-01,96.61,paid,2025-09-04,credit_card
7685,CUST-00757,2025-10-01,96.32,paid,2025-10-03,credit_card
7686,CUST-00757,2025-11-01,101.35,paid,2025-11-03,credit_card
7687,CUST-00757,2025-12-01,97.27,paid,2025-12-04,credit_card
7688,CUST-00757,2026-01-01,96.34,paid,2026-01-02,credit_card
7689,CUST-00757,2026-02-01,99.17,paid,2026-02-04,credit_card
7690,CUST-00757,2026-03-01,98.81,failed,,credit_card
7691,CUST-00757,2026-04-01,98.27,paid,2026-04-02,credit_card
7692,CUST-00757,2026-05-01,100.38,paid,2026-05-05,credit_card
7693,CUST-00759,2025-07-01,149.59,paid,2025-07-04,bank_transfer
7694,CUST-00759,2025-08-01,150.36,paid,2025-08-05,bank_transfer
7695,CUST-00759,2025-08-01,153.13,paid,2025-08-02,bank_transfer
7696,CUST-00759,2025-09-01,150.7,paid,2025-09-07,bank_transfer
7697,CUST-00759,2025-10-01,152.75,paid,2025-10-03,bank_transfer
7698,CUST-00759,2025-11-01,150.13,paid,2025-11-07,bank_transfer
7699,CUST-00759,2025-12-01,150.4,paid,2025-12-07,bank_transfer
7700,CUST-00759,2026-01-01,152.31,paid,2026-01-06,bank_transfer
7701,CUST-00759,2026-02-01,151.85,paid,2026-02-02,bank_transfer
7702,CUST-00759,2026-03-01,154.81,paid,2026-03-08,bank_transfer
7703,CUST-00759,2026-04-01,149.29,paid,2026-04-07,bank_transfer
7704,CUST-00759,2026-05-01,150.87,paid,2026-05-04,bank_transfer
7705,CUST-00760,2025-07-01,118.54,paid,2025-07-06,credit_card
7706,CUST-00760,2025-08-01,116.9,late,2025-08-17,credit_card
7707,CUST-00760,2025-08-01,115.4,paid,2025-08-04,credit_card
7708,CUST-00760,2025-09-01,116.67,paid,2025-09-02,credit_card
7709,CUST-00760,2025-10-01,115.61,paid,2025-10-03,credit_card
7710,CUST-00760,2025-11-01,115.38,paid,2025-11-04,credit_card
7711,CUST-00760,2025-12-01,116.88,paid,2025-12-05,credit_card
7712,CUST-00760,2026-01-01,117.21,late,2026-01-27,credit_card
7713,CUST-00760,2026-02-01,114.96,paid,2026-02-02,credit_card
7714,CUST-00760,2026-03-01,116.48,paid,2026-03-03,credit_card
7715,CUST-00760,2026-04-01,116.7,paid,2026-04-03,credit_card
7716,CUST-00760,2026-05-01,117.5,paid,2026-05-02,credit_card
7717,CUST-00761,2025-07-01,114.5,paid,2025-07-08,direct_debit
7718,CUST-00761,2025-08-01,116.46,paid,2025-08-02,direct_debit
7719,CUST-00761,2025-08-01,117.87,paid,2025-08-02,direct_debit
7720,CUST-00761,2025-09-01,117.56,paid,2025-09-06,direct_debit
7721,CUST-00761,2025-10-01,115.26,late,2025-10-29,direct_debit
7722,CUST-00761,2025-11-01,116.4,paid,2025-11-04,direct_debit
7723,CUST-00761,2025-12-01,113.58,paid,2025-12-06,direct_debit
7724,CUST-00761,2026-01-01,115.34,paid,2026-01-06,direct_debit
7725,CUST-00761,2026-02-01,116.43,paid,2026-02-04,direct_debit
7726,CUST-00761,2026-03-01,118.5,paid,2026-03-06,direct_debit
7727,CUST-00761,2026-04-01,112.88,paid,2026-04-06,direct_debit
7728,CUST-00761,2026-05-01,115.02,paid,2026-05-03,direct_debit
7729,CUST-00762,2025-07-01,109.38,late,2025-07-28,direct_debit
7730,CUST-00762,2025-08-01,110.05,paid,2025-08-07,direct_debit
7731,CUST-00762,2025-08-01,111.19,paid,2025-08-07,direct_debit
7732,CUST-00762,2025-09-01,111.9,paid,2025-09-06,direct_debit
7733,CUST-00762,2025-10-01,111.31,failed,,direct_debit
7734,CUST-00762,2025-11-01,110.83,late,2025-11-18,direct_debit
7735,CUST-00762,2025-12-01,112.9,failed,,direct_debit
7736,CUST-00762,2026-01-01,110.94,paid,2026-01-06,direct_debit
7737,CUST-00762,2026-02-01,113.12,paid,2026-02-04,direct_debit
7738,CUST-00762,2026-03-01,111.36,paid,2026-03-03,direct_debit
7739,CUST-00762,2026-04-01,113.04,paid,2026-04-06,direct_debit
7740,CUST-00762,2026-05-01,109.97,paid,2026-05-02,direct_debit
7741,CUST-00763,2025-07-01,59.05,paid,2025-07-02,bank_transfer
7742,CUST-00763,2025-08-01,60.51,paid,2025-08-03,bank_transfer
7743,CUST-00763,2025-08-01,63.54,paid,2025-08-04,bank_transfer
7744,CUST-00763,2025-09-01,59.95,paid,2025-09-06,bank_transfer
7745,CUST-00763,2025-10-01,60.95,paid,2025-10-03,bank_transfer
7746,CUST-00763,2025-11-01,60.49,paid,2025-11-06,bank_transfer
7747,CUST-00763,2025-12-01,60.59,paid,2025-12-07,bank_transfer
7748,CUST-00763,2026-01-01,62.8,failed,,bank_transfer
7749,CUST-00763,2026-02-01,59.9,paid,2026-02-03,bank_transfer
7750,CUST-00763,2026-03-01,61.56,late,2026-03-17,bank_transfer
7751,CUST-00763,2026-04-01,61.7,paid,2026-04-05,bank_transfer
7752,CUST-00763,2026-05-01,59.98,paid,2026-05-02,bank_transfer
7753,CUST-00764,2025-07-01,80.65,paid,2025-07-08,credit_card
7754,CUST-00764,2025-08-01,79.5,paid,2025-08-03,credit_card
7755,CUST-00764,2025-08-01,78.1,paid,2025-08-08,credit_card
7756,CUST-00764,2025-09-01,79.22,failed,,credit_card
7757,CUST-00764,2025-10-01,83.42,late,2025-10-14,credit_card
7758,CUST-00764,2025-11-01,81.92,paid,2025-11-05,credit_card
7759,CUST-00764,2025-12-01,81.42,paid,2025-12-02,credit_card
7760,CUST-00764,2026-01-01,79.85,paid,2026-01-05,credit_card
7761,CUST-00764,2026-02-01,82.76,paid,2026-02-04,credit_card
7762,CUST-00764,2026-03-01,80.61,paid,2026-03-06,credit_card
7763,CUST-00764,2026-04-01,80.51,late,2026-04-15,credit_card
7764,CUST-00764,2026-05-01,79.17,paid,2026-05-07,credit_card
7765,CUST-00765,2025-07-01,82.09,late,2025-07-30,bank_transfer
7766,CUST-00765,2025-08-01,80.99,paid,2025-08-06,bank_transfer
7767,CUST-00765,2025-08-01,80.67,paid,2025-08-07,bank_transfer
7768,CUST-00765,2025-09-01,81.53,late,2025-09-22,bank_transfer
7769,CUST-00765,2025-10-01,82.55,paid,2025-10-05,bank_transfer
7770,CUST-00765,2025-11-01,80.63,paid,2025-11-06,bank_transfer
7771,CUST-00765,2025-12-01,81.02,paid,2025-12-08,bank_transfer
7772,CUST-00765,2026-01-01,80.82,paid,2026-01-08,bank_transfer
7773,CUST-00765,2026-02-01,79.82,paid,2026-02-02,bank_transfer
7774,CUST-00765,2026-03-01,81.88,paid,2026-03-04,bank_transfer
7775,CUST-00765,2026-04-01,78.7,paid,2026-04-04,bank_transfer
7776,CUST-00765,2026-05-01,81.51,paid,2026-05-02,bank_transfer
7777,CUST-00766,2025-07-01,305.54,paid,2025-07-08,credit_card
7778,CUST-00766,2025-08-01,306.18,paid,2025-08-02,credit_card
7779,CUST-00766,2025-08-01,304.8,late,2025-08-20,credit_card
7780,CUST-00766,2025-09-01,306.83,late,2025-09-09,credit_card
7781,CUST-00766,2025-10-01,305.13,paid,2025-10-08,credit_card
7782,CUST-00766,2025-11-01,308.09,paid,2025-11-06,credit_card
7783,CUST-00766,2025-12-01,305.38,paid,2025-12-05,credit_card
7784,CUST-00766,2026-01-01,307.07,failed,,credit_card
7785,CUST-00766,2026-02-01,307.37,paid,2026-02-08,credit_card
7786,CUST-00766,2026-03-01,306.16,paid,2026-03-03,credit_card
7787,CUST-00766,2026-04-01,307.84,paid,2026-04-03,credit_card
7788,CUST-00766,2026-05-01,308.21,paid,2026-05-04,credit_card
7789,CUST-00767,2025-07-01,77.12,late,2025-07-22,bank_transfer
7790,CUST-00767,2025-08-01,76.91,paid,2025-08-07,bank_transfer
7791,CUST-00767,2025-08-01,79.59,failed,,bank_transfer
7792,CUST-00767,2025-09-01,77.17,paid,2025-09-03,bank_transfer
7793,CUST-00767,2025-10-01,78.33,paid,2025-10-05,bank_transfer
7794,CUST-00767,2025-11-01,78.62,failed,,bank_transfer
7795,CUST-00767,2025-12-01,79.57,paid,2025-12-07,bank_transfer
7796,CUST-00767,2026-01-01,79.01,failed,,bank_transfer
7797,CUST-00767,2026-02-01,76.24,paid,2026-02-03,bank_transfer
7798,CUST-00767,2026-03-01,76.8,paid,2026-03-04,bank_transfer
7799,CUST-00767,2026-04-01,75.42,paid,2026-04-03,bank_transfer
7800,CUST-00767,2026-05-01,78.73,paid,2026-05-02,bank_transfer
7801,CUST-00768,2025-07-01,62.78,paid,2025-07-03,direct_debit
7802,CUST-00768,2025-08-01,61.32,paid,2025-08-06,direct_debit
7803,CUST-00768,2025-08-01,63.89,paid,2025-08-05,direct_debit
7804,CUST-00768,2025-09-01,63.09,paid,2025-09-07,direct_debit
7805,CUST-00768,2025-10-01,61.56,paid,2025-10-08,direct_debit
7806,CUST-00768,2025-11-01,61.13,paid,2025-11-06,direct_debit
7807,CUST-00768,2025-12-01,60.99,paid,2025-12-06,direct_debit
7808,CUST-00768,2026-01-01,59.93,paid,2026-01-07,direct_debit
7809,CUST-00768,2026-02-01,60.88,late,2026-02-17,direct_debit
7810,CUST-00768,2026-03-01,63.63,paid,2026-03-03,direct_debit
7811,CUST-00768,2026-04-01,60.42,paid,2026-04-05,direct_debit
7812,CUST-00768,2026-05-01,61.85,paid,2026-05-03,direct_debit
7813,CUST-00769,2025-07-01,76.98,paid,2025-07-06,bank_transfer
7814,CUST-00769,2025-08-01,74.45,paid,2025-08-06,bank_transfer
7815,CUST-00769,2025-08-01,74.64,paid,2025-08-08,bank_transfer
7816,CUST-00769,2025-09-01,75.74,paid,2025-09-05,bank_transfer
7817,CUST-00769,2025-10-01,76.29,paid,2025-10-06,bank_transfer
7818,CUST-00769,2025-11-01,74.99,paid,2025-11-02,bank_transfer
7819,CUST-00769,2025-12-01,75.58,paid,2025-12-04,bank_transfer
7820,CUST-00769,2026-01-01,77.25,paid,2026-01-07,bank_transfer
7821,CUST-00769,2026-02-01,75.73,paid,2026-02-02,bank_transfer
7822,CUST-00769,2026-03-01,79.12,paid,2026-03-08,bank_transfer
7823,CUST-00769,2026-04-01,75.27,paid,2026-04-08,bank_transfer
7824,CUST-00769,2026-05-01,77.01,failed,,bank_transfer
7825,CUST-00770,2025-07-01,102.74,paid,2025-07-05,direct_debit
7826,CUST-00770,2025-08-01,100.76,paid,2025-08-07,direct_debit
7827,CUST-00770,2025-08-01,98.96,paid,2025-08-08,direct_debit
7828,CUST-00770,2025-09-01,100.25,late,2025-09-27,direct_debit
7829,CUST-00770,2025-10-01,102.56,paid,2025-10-06,direct_debit
7830,CUST-00770,2025-11-01,96.71,paid,2025-11-08,direct_debit
7831,CUST-00770,2025-12-01,101.03,late,2025-12-15,direct_debit
7832,CUST-00770,2026-01-01,102.66,paid,2026-01-05,direct_debit
7833,CUST-00770,2026-02-01,100.33,paid,2026-02-05,direct_debit
7834,CUST-00770,2026-03-01,102.01,paid,2026-03-05,direct_debit
7835,CUST-00770,2026-04-01,102.05,paid,2026-04-02,direct_debit
7836,CUST-00770,2026-05-01,104.44,paid,2026-05-02,direct_debit
7837,CUST-00771,2025-07-01,99.14,paid,2025-07-06,direct_debit
7838,CUST-00771,2025-08-01,93.96,paid,2025-08-06,direct_debit
7839,CUST-00771,2025-08-01,95.64,paid,2025-08-04,direct_debit
7840,CUST-00771,2025-09-01,97.25,paid,2025-09-07,direct_debit
7841,CUST-00771,2025-10-01,96.18,paid,2025-10-07,direct_debit
7842,CUST-00771,2025-11-01,96.38,paid,2025-11-04,direct_debit
7843,CUST-00771,2025-12-01,96.94,paid,2025-12-04,direct_debit
7844,CUST-00771,2026-01-01,95.61,paid,2026-01-08,direct_debit
7845,CUST-00771,2026-02-01,97.19,paid,2026-02-03,direct_debit
7846,CUST-00771,2026-03-01,95.35,paid,2026-03-07,direct_debit
7847,CUST-00771,2026-04-01,96.05,paid,2026-04-02,direct_debit
7848,CUST-00771,2026-05-01,96.49,paid,2026-05-02,direct_debit
7849,CUST-00772,2025-07-01,124.4,paid,2025-07-03,credit_card
7850,CUST-00772,2025-08-01,126.22,paid,2025-08-04,credit_card
7851,CUST-00772,2025-08-01,124.99,paid,2025-08-07,credit_card
7852,CUST-00772,2025-09-01,124.58,paid,2025-09-02,credit_card
7853,CUST-00772,2025-10-01,123.61,paid,2025-10-05,credit_card
7854,CUST-00772,2025-11-01,126.06,paid,2025-11-04,credit_card
7855,CUST-00772,2025-12-01,125.22,paid,2025-12-03,credit_card
7856,CUST-00772,2026-01-01,124.86,failed,,credit_card
7857,CUST-00772,2026-02-01,126.06,paid,2026-02-05,credit_card
7858,CUST-00772,2026-03-01,123.59,paid,2026-03-08,credit_card
7859,CUST-00772,2026-04-01,124.49,paid,2026-04-06,credit_card
7860,CUST-00772,2026-05-01,125.03,paid,2026-05-08,credit_card
7861,CUST-00773,2025-07-01,297.3,paid,2025-07-02,direct_debit
7862,CUST-00773,2025-08-01,296.58,paid,2025-08-05,direct_debit
7863,CUST-00773,2025-08-01,297.35,paid,2025-08-03,direct_debit
7864,CUST-00773,2025-09-01,297.88,paid,2025-09-04,direct_debit
7865,CUST-00773,2025-10-01,297.79,paid,2025-10-08,direct_debit
7866,CUST-00773,2025-11-01,296.45,paid,2025-11-08,direct_debit
7867,CUST-00773,2025-12-01,299.56,paid,2025-12-08,direct_debit
7868,CUST-00773,2026-01-01,296.16,paid,2026-01-02,direct_debit
7869,CUST-00773,2026-02-01,297.0,failed,,direct_debit
7870,CUST-00773,2026-03-01,294.92,paid,2026-03-08,direct_debit
7871,CUST-00773,2026-04-01,295.51,paid,2026-04-03,direct_debit
7872,CUST-00773,2026-05-01,297.99,paid,2026-05-06,direct_debit
7873,CUST-00774,2025-07-01,102.24,paid,2025-07-06,credit_card
7874,CUST-00774,2025-08-01,102.03,paid,2025-08-02,credit_card
7875,CUST-00774,2025-08-01,99.16,late,2025-08-25,credit_card
7876,CUST-00774,2025-09-01,96.09,paid,2025-09-07,credit_card
7877,CUST-00774,2025-10-01,100.26,paid,2025-10-08,credit_card
7878,CUST-00774,2025-11-01,98.74,paid,2025-11-08,credit_card
7879,CUST-00774,2025-12-01,100.72,paid,2025-12-05,credit_card
7880,CUST-00774,2026-01-01,96.63,paid,2026-01-08,credit_card
7881,CUST-00774,2026-02-01,96.71,paid,2026-02-03,credit_card
7882,CUST-00774,2026-03-01,101.89,failed,,credit_card
7883,CUST-00774,2026-04-01,99.34,paid,2026-04-03,credit_card
7884,CUST-00774,2026-05-01,100.06,paid,2026-05-04,credit_card
7885,CUST-00775,2025-07-01,120.0,late,2025-07-22,direct_debit
7886,CUST-00775,2025-08-01,119.82,paid,2025-08-08,direct_debit
7887,CUST-00775,2025-08-01,120.5,paid,2025-08-08,direct_debit
7888,CUST-00775,2025-09-01,118.98,paid,2025-09-02,direct_debit
7889,CUST-00775,2025-10-01,119.58,paid,2025-10-08,direct_debit
7890,CUST-00775,2025-11-01,120.89,failed,,direct_debit
7891,CUST-00775,2025-12-01,121.86,paid,2025-12-02,direct_debit
7892,CUST-00775,2026-01-01,121.55,late,2026-01-26,direct_debit
7893,CUST-00775,2026-02-01,123.43,paid,2026-02-03,direct_debit
7894,CUST-00775,2026-03-01,120.14,failed,,direct_debit
7895,CUST-00775,2026-04-01,121.35,paid,2026-04-05,direct_debit
7896,CUST-00775,2026-05-01,119.08,paid,2026-05-04,direct_debit
7897,CUST-00776,2025-07-01,912.66,paid,2025-07-06,bank_transfer
7898,CUST-00776,2025-08-01,911.47,late,2025-08-30,bank_transfer
7899,CUST-00776,2025-08-01,911.73,paid,2025-08-02,bank_transfer
7900,CUST-00776,2025-09-01,911.07,paid,2025-09-06,bank_transfer
7901,CUST-00776,2025-10-01,912.73,paid,2025-10-08,bank_transfer
7902,CUST-00776,2025-11-01,908.69,paid,2025-11-07,bank_transfer
7903,CUST-00776,2025-12-01,911.53,paid,2025-12-06,bank_transfer
7904,CUST-00776,2026-01-01,910.18,failed,,bank_transfer
7905,CUST-00776,2026-02-01,909.84,paid,2026-02-07,bank_transfer
7906,CUST-00776,2026-03-01,909.76,paid,2026-03-02,bank_transfer
7907,CUST-00776,2026-04-01,908.38,paid,2026-04-06,bank_transfer
7908,CUST-00776,2026-05-01,913.52,paid,2026-05-02,bank_transfer
7909,CUST-00778,2025-07-01,79.82,paid,2025-07-02,bank_transfer
7910,CUST-00778,2025-08-01,81.26,paid,2025-08-05,bank_transfer
7911,CUST-00778,2025-08-01,77.85,paid,2025-08-06,bank_transfer
7912,CUST-00778,2025-09-01,80.28,paid,2025-09-05,bank_transfer
7913,CUST-00778,2025-10-01,82.03,paid,2025-10-07,bank_transfer
7914,CUST-00778,2025-11-01,81.31,paid,2025-11-06,bank_transfer
7915,CUST-00778,2025-12-01,82.64,paid,2025-12-08,bank_transfer
7916,CUST-00778,2026-01-01,84.24,paid,2026-01-03,bank_transfer
7917,CUST-00778,2026-02-01,77.6,paid,2026-02-04,bank_transfer
