ticket_id,customer_id,open_date,close_date,issue_category,region,channel,resolved,satisfaction_score
TKT-01582,CUST-00460,2026-03-24,2026-04-07,slow_speed,Brisbane,chat,True,1.0
TKT-01583,CUST-00977,2026-03-08,2026-03-16,slow_speed,Melbourne,email,True,3.0
TKT-01584,CUST-01854,2026-03-14,2026-03-25,provisioning_delay,Sydney,chat,True,2.0
TKT-01585,CUST-00449,2026-04-19,2026-04-22,connectivity_drop,Sydney,chat,True,5.0
TKT-01586,CUST-01478,2026-03-03,2026-03-15,connectivity_drop,Adelaide,phone,True,2.0
TKT-01587,CUST-01766,2026-05-16,2026-05-21,billing_query,Brisbane,phone,True,3.0
TKT-01588,CUST-00042,2025-12-15,2025-12-17,hardware_fault,Melbourne,chat,True,4.0
TKT-01589,CUST-00580,2026-02-01,,billing_query,Brisbane,email,False,
TKT-01590,CUST-01908,2026-04-20,2026-04-30,connectivity_drop,Brisbane,email,True,3.0
TKT-01591,CUST-01086,2026-01-14,2026-01-23,outage_report,Melbourne,chat,True,2.0
TKT-01592,CUST-01964,2025-12-04,2025-12-16,connectivity_drop,Melbourne,chat,True,2.0
TKT-01593,CUST-00860,2026-04-23,2026-05-01,provisioning_delay,Brisbane,chat,True,2.0
TKT-01594,CUST-00223,2026-02-15,2026-02-22,slow_speed,Adelaide,email,True,4.0
TKT-01595,CUST-01648,2026-02-06,2026-02-17,billing_query,Melbourne,phone,True,2.0
TKT-01596,CUST-01725,2026-05-02,2026-05-08,connectivity_drop,Melbourne,web_portal,True,4.0
TKT-01597,CUST-00967,2026-05-07,2026-05-11,slow_speed,Melbourne,chat,True,4.0
TKT-01598,CUST-01757,2026-02-23,2026-03-08,slow_speed,Brisbane,web_portal,True,1.0
TKT-01599,CUST-00683,2026-04-04,2026-04-13,connectivity_drop,Perth,email,True,2.0
TKT-01600,CUST-00157,2025-12-25,2025-12-28,billing_query,Melbourne,web_portal,True,5.0
TKT-01601,CUST-01775,2025-12-10,2025-12-17,connectivity_drop,Brisbane,phone,True,3.0
TKT-01602,CUST-01513,2026-03-19,2026-03-27,connectivity_drop,Sydney,web_portal,True,4.0
TKT-01603,CUST-00453,2026-01-22,2026-01-24,slow_speed,Melbourne,web_portal,True,4.0
TKT-01604,CUST-00024,2026-04-28,2026-05-03,slow_speed,Sydney,email,True,3.0
TKT-01605,CUST-01823,2026-03-24,2026-03-26,hardware_fault,Melbourne,phone,True,3.0
TKT-01606,CUST-00485,2026-03-15,2026-03-28,slow_speed,Sydney,email,True,2.0
TKT-01607,CUST-01529,2026-05-09,2026-05-13,provisioning_delay,Sydney,email,True,5.0
TKT-01608,CUST-01412,2026-02-07,2026-02-18,billing_query,Sydney,chat,True,3.0
TKT-01609,CUST-01493,2025-11-30,2025-12-08,connectivity_drop,Brisbane,email,True,1.0
TKT-01610,CUST-00444,2026-03-14,2026-03-16,connectivity_drop,Adelaide,web_portal,True,5.0
TKT-01611,CUST-01194,2026-01-26,2026-01-31,provisioning_delay,Sydney,email,True,5.0
TKT-01612,CUST-01427,2026-02-26,2026-03-11,billing_query,Sydney,phone,True,3.0
TKT-01613,CUST-01426,2026-04-11,2026-04-22,billing_query,Brisbane,phone,True,2.0
TKT-01614,CUST-01367,2026-02-07,2026-02-21,connectivity_drop,Perth,web_portal,True,3.0
TKT-01615,CUST-01511,2025-12-10,,outage_report,Melbourne,web_portal,False,
TKT-01616,CUST-00405,2026-01-01,2026-01-06,hardware_fault,Canberra,email,True,4.0
TKT-01617,CUST-01356,2026-03-24,2026-03-27,outage_report,Perth,email,True,2.0
TKT-01618,CUST-01487,2026-01-20,,billing_query,Sydney,email,False,
TKT-01619,CUST-00614,2026-05-23,,billing_query,Sydney,chat,False,
TKT-01620,CUST-01846,2026-01-08,2026-01-09,billing_query,Perth,phone,True,3.0
TKT-01621,CUST-00072,2026-04-14,,connectivity_drop,Sydney,chat,False,
TKT-01622,CUST-00223,2025-12-20,2025-12-24,provisioning_delay,Adelaide,email,True,5.0
TKT-01623,CUST-00851,2025-12-26,2026-01-07,billing_query,Adelaide,phone,True,1.0
TKT-01624,CUST-00546,2026-04-11,2026-04-22,billing_query,Melbourne,phone,True,4.0
TKT-01625,CUST-01846,2026-04-29,,connectivity_drop,Perth,web_portal,False,
TKT-01626,CUST-01816,2026-03-24,2026-04-03,slow_speed,Brisbane,web_portal,True,2.0
TKT-01627,CUST-01162,2026-01-23,2026-01-30,billing_query,Sydney,web_portal,True,5.0
TKT-01628,CUST-01714,2026-03-22,2026-03-27,slow_speed,Brisbane,chat,True,3.0
TKT-01629,CUST-01897,2025-12-04,2025-12-09,connectivity_drop,Sydney,chat,True,4.0
TKT-01630,CUST-01097,2026-03-28,2026-04-11,connectivity_drop,Sydney,chat,True,2.0
TKT-01631,CUST-01632,2026-03-11,2026-03-15,outage_report,Sydney,chat,True,5.0
TKT-01632,CUST-01093,2025-12-27,,connectivity_drop,Melbourne,phone,False,
TKT-01633,CUST-01190,2026-05-12,,slow_speed,Perth,phone,False,
TKT-01634,CUST-01637,2025-12-31,2026-01-01,slow_speed,Melbourne,email,True,5.0
TKT-01635,CUST-01243,2026-04-17,2026-04-21,connectivity_drop,Melbourne,phone,True,3.0
TKT-01636,CUST-00172,2026-02-23,2026-02-25,connectivity_drop,Perth,web_portal,True,5.0
TKT-01637,CUST-00681,2026-05-12,2026-05-13,outage_report,Perth,web_portal,True,5.0
TKT-01638,CUST-01742,2026-03-14,2026-03-26,outage_report,Melbourne,web_portal,True,1.0
TKT-01639,CUST-01061,2026-01-05,2026-01-07,billing_query,Sydney,email,True,4.0
TKT-01640,CUST-01299,2026-05-15,2026-05-23,slow_speed,Adelaide,web_portal,True,3.0
TKT-01641,CUST-00566,2026-03-11,2026-03-24,connectivity_drop,Sydney,phone,True,1.0
TKT-01642,CUST-01362,2026-04-10,2026-04-12,hardware_fault,Brisbane,phone,True,5.0
TKT-01643,CUST-01552,2026-05-11,2026-05-13,connectivity_drop,Melbourne,chat,True,5.0
TKT-01644,CUST-00985,2025-12-24,2026-01-02,slow_speed,Melbourne,phone,True,3.0
TKT-01645,CUST-00118,2026-05-09,2026-05-19,slow_speed,Melbourne,web_portal,True,3.0
TKT-01646,CUST-00307,2026-02-27,2026-03-10,billing_query,Melbourne,chat,True,2.0
TKT-01647,CUST-01873,2026-04-07,2026-04-20,hardware_fault,Sydney,phone,True,1.0
TKT-01648,CUST-00327,2025-12-20,2025-12-23,slow_speed,Melbourne,chat,True,4.0
TKT-01649,CUST-01181,2026-04-16,2026-04-24,hardware_fault,Brisbane,email,True,2.0
TKT-01650,CUST-01573,2025-12-18,2026-01-01,slow_speed,Brisbane,email,True,3.0
TKT-01651,CUST-01027,2026-05-07,2026-05-13,outage_report,Sydney,phone,True,3.0
TKT-01652,CUST-00083,2026-04-07,2026-04-08,billing_query,Melbourne,phone,True,5.0
TKT-01653,CUST-00101,2025-11-29,2025-12-10,connectivity_drop,Canberra,email,True,2.0
TKT-01654,CUST-00504,2026-03-05,2026-03-11,slow_speed,Sydney,phone,True,4.0
TKT-01655,CUST-01483,2026-04-10,2026-04-13,connectivity_drop,Melbourne,web_portal,True,3.0
TKT-01656,CUST-01154,2025-12-30,2026-01-02,outage_report,Brisbane,phone,True,3.0
TKT-01657,CUST-01048,2026-01-26,2026-02-01,slow_speed,Melbourne,web_portal,True,4.0
TKT-01658,CUST-00750,2026-02-16,2026-03-01,connectivity_drop,Sydney,phone,True,3.0
TKT-01659,CUST-01495,2025-12-09,2025-12-10,connectivity_drop,Perth,web_portal,True,5.0
TKT-01660,CUST-00109,2026-03-13,2026-03-20,connectivity_drop,Brisbane,email,True,4.0
TKT-01661,CUST-01258,2026-04-20,2026-04-28,connectivity_drop,Canberra,phone,True,1.0
TKT-01662,CUST-01611,2025-12-03,2025-12-16,billing_query,Brisbane,web_portal,True,1.0
TKT-01663,CUST-01923,2026-04-12,2026-04-14,billing_query,Adelaide,web_portal,True,3.0
TKT-01664,CUST-01643,2025-12-11,2025-12-25,slow_speed,Sydney,phone,True,3.0
TKT-01665,CUST-01710,2026-05-10,2026-05-15,billing_query,Perth,email,True,3.0
TKT-01666,CUST-00530,2026-05-12,2026-05-20,connectivity_drop,Brisbane,email,True,1.0
TKT-01667,CUST-01907,2026-01-31,2026-02-07,hardware_fault,Brisbane,chat,True,4.0
TKT-01668,CUST-00385,2026-04-13,2026-04-20,billing_query,Perth,web_portal,True,5.0
TKT-01669,CUST-00318,2026-03-17,2026-03-27,connectivity_drop,Sydney,phone,True,4.0
TKT-01670,CUST-01487,2026-01-11,2026-01-22,billing_query,Sydney,web_portal,True,2.0
TKT-01671,CUST-01497,2026-02-15,2026-02-22,slow_speed,Canberra,phone,True,4.0
TKT-01672,CUST-00043,2026-01-30,2026-02-12,slow_speed,Sydney,phone,True,1.0
TKT-01673,CUST-00755,2026-04-13,2026-04-15,outage_report,Sydney,phone,True,3.0
TKT-01674,CUST-01594,2026-03-11,2026-03-25,outage_report,Sydney,email,True,2.0
TKT-01675,CUST-01937,2026-05-09,,hardware_fault,Sydney,email,False,
TKT-01676,CUST-00766,2026-02-11,2026-02-12,billing_query,Sydney,email,True,4.0
TKT-01677,CUST-01616,2026-01-26,2026-02-01,outage_report,Brisbane,chat,True,4.0
TKT-01678,CUST-01400,2026-01-15,,connectivity_drop,Adelaide,web_portal,False,
TKT-01679,CUST-00048,2026-03-17,2026-03-22,slow_speed,Sydney,email,True,4.0
TKT-01680,CUST-00574,2026-02-11,2026-02-25,connectivity_drop,Adelaide,chat,True,1.0
TKT-01681,CUST-01877,2025-12-04,2025-12-16,hardware_fault,Sydney,chat,True,2.0
TKT-01682,CUST-00495,2026-04-20,2026-04-29,slow_speed,Sydney,phone,True,1.0
TKT-01683,CUST-00565,2026-02-21,2026-02-24,slow_speed,Adelaide,chat,True,5.0
TKT-01684,CUST-01704,2026-04-15,2026-04-16,connectivity_drop,Brisbane,email,True,4.0
TKT-01685,CUST-01309,2025-12-13,2025-12-18,slow_speed,Sydney,phone,True,4.0
TKT-01686,CUST-01877,2026-01-23,,connectivity_drop,Sydney,web_portal,False,
TKT-01687,CUST-00398,2026-04-12,,billing_query,Sydney,phone,False,
TKT-01688,CUST-00251,2026-03-10,2026-03-23,connectivity_drop,Sydney,chat,True,2.0
TKT-01689,CUST-00210,2026-05-17,2026-05-26,connectivity_drop,Perth,phone,True,1.0
TKT-01690,CUST-01800,2025-12-30,,connectivity_drop,Melbourne,web_portal,False,
TKT-01691,CUST-00494,2026-04-13,2026-04-21,connectivity_drop,Brisbane,phone,True,4.0
TKT-01692,CUST-00830,2026-05-12,2026-05-16,slow_speed,Melbourne,phone,True,3.0
TKT-01693,CUST-00833,2025-12-07,,outage_report,Sydney,phone,False,
TKT-01694,CUST-01254,2026-04-07,,slow_speed,Adelaide,phone,False,
TKT-01695,CUST-00196,2026-03-27,2026-04-10,billing_query,Sydney,email,True,3.0
TKT-01696,CUST-01132,2026-04-12,,connectivity_drop,Sydney,web_portal,False,
TKT-01697,CUST-00428,2025-12-05,2025-12-06,slow_speed,Sydney,web_portal,True,3.0
TKT-01698,CUST-00686,2026-05-12,2026-05-26,outage_report,Adelaide,web_portal,True,1.0
TKT-01699,CUST-01894,2025-12-02,2025-12-09,outage_report,Sydney,email,True,4.0
TKT-01700,CUST-01305,2026-05-27,,billing_query,Sydney,email,False,
TKT-01701,CUST-01221,2025-12-29,,slow_speed,Melbourne,email,False,
TKT-01702,CUST-01807,2026-05-06,2026-05-13,outage_report,Melbourne,email,True,4.0
TKT-01703,CUST-01623,2026-03-11,2026-03-13,outage_report,Sydney,chat,True,4.0
TKT-01704,CUST-00146,2025-12-30,2026-01-10,slow_speed,Sydney,chat,True,3.0
TKT-01705,CUST-00588,2025-12-26,2025-12-30,outage_report,Melbourne,phone,True,3.0
TKT-01706,CUST-01086,2026-03-31,2026-04-01,slow_speed,Melbourne,email,True,5.0
TKT-01707,CUST-01550,2026-03-13,2026-03-27,slow_speed,Brisbane,email,True,4.0
TKT-01708,CUST-01929,2026-01-23,2026-02-01,connectivity_drop,Brisbane,chat,True,3.0
TKT-01709,CUST-00492,2026-03-24,2026-03-30,slow_speed,Melbourne,chat,True,4.0
TKT-01710,CUST-00189,2026-02-02,2026-02-14,slow_speed,Melbourne,email,True,2.0
TKT-01711,CUST-01497,2026-02-12,2026-02-15,billing_query,Canberra,web_portal,True,3.0
TKT-01712,CUST-00835,2025-12-09,2025-12-20,connectivity_drop,Sydney,chat,True,3.0
TKT-01713,CUST-01623,2026-02-23,2026-03-02,connectivity_drop,Sydney,email,True,4.0
TKT-01714,CUST-01979,2025-12-10,2025-12-12,slow_speed,Sydney,phone,True,5.0
TKT-01715,CUST-00264,2026-03-18,,provisioning_delay,Sydney,web_portal,False,
TKT-01716,CUST-01934,2026-01-17,2026-01-18,slow_speed,Sydney,email,True,4.0
TKT-01717,CUST-00417,2026-03-01,2026-03-11,connectivity_drop,Sydney,email,True,3.0
TKT-01718,CUST-01785,2025-12-05,2025-12-16,slow_speed,Sydney,chat,True,2.0
TKT-01719,CUST-00657,2026-03-13,2026-03-26,billing_query,Sydney,chat,True,2.0
TKT-01720,CUST-01839,2026-02-24,2026-03-10,billing_query,Melbourne,phone,True,2.0
TKT-01721,CUST-01127,2026-01-14,2026-01-16,connectivity_drop,Brisbane,web_portal,True,5.0
TKT-01722,CUST-01736,2026-04-02,2026-04-11,billing_query,Melbourne,web_portal,True,2.0
TKT-01723,CUST-00293,2026-05-07,,billing_query,Sydney,email,False,
TKT-01724,CUST-00595,2026-04-14,2026-04-23,billing_query,Brisbane,web_portal,True,4.0
TKT-01725,CUST-01081,2026-03-23,2026-03-29,connectivity_drop,Brisbane,phone,True,4.0
TKT-01726,CUST-00977,2026-05-18,,hardware_fault,Melbourne,chat,False,
TKT-01727,CUST-00280,2026-03-14,2026-03-25,billing_query,Sydney,phone,True,2.0
TKT-01728,CUST-01483,2026-03-16,2026-03-24,slow_speed,Melbourne,chat,True,3.0
TKT-01729,CUST-00037,2026-05-03,2026-05-12,hardware_fault,Sydney,email,True,1.0
TKT-01730,CUST-01157,2026-04-26,2026-05-09,connectivity_drop,Melbourne,web_portal,True,3.0
TKT-01731,CUST-01176,2026-01-14,,slow_speed,Brisbane,email,False,
TKT-01732,CUST-00523,2026-04-27,2026-05-04,slow_speed,Melbourne,chat,True,3.0
TKT-01733,CUST-01447,2026-04-24,2026-05-05,slow_speed,Adelaide,chat,True,3.0
TKT-01734,CUST-01279,2026-04-24,2026-05-08,provisioning_delay,Melbourne,web_portal,True,2.0
TKT-01735,CUST-00608,2026-04-19,2026-05-02,outage_report,Melbourne,web_portal,True,2.0
TKT-01736,CUST-01495,2026-05-21,,connectivity_drop,Perth,phone,False,
TKT-01737,CUST-01821,2026-04-11,2026-04-20,slow_speed,Brisbane,phone,True,4.0
TKT-01738,CUST-01187,2026-03-07,,billing_query,Canberra,web_portal,False,
TKT-01739,CUST-00509,2026-01-05,2026-01-07,billing_query,Brisbane,web_portal,True,4.0
TKT-01740,CUST-01582,2026-04-06,2026-04-16,provisioning_delay,Sydney,phone,True,2.0
TKT-01741,CUST-01997,2026-01-17,2026-01-21,connectivity_drop,Melbourne,phone,True,4.0
TKT-01742,CUST-01719,2026-01-25,2026-01-28,connectivity_drop,Sydney,phone,True,4.0
TKT-01743,CUST-00881,2026-03-12,2026-03-13,billing_query,Perth,web_portal,True,5.0
TKT-01744,CUST-01433,2025-12-04,2025-12-12,slow_speed,Sydney,email,True,4.0
TKT-01745,CUST-01312,2025-12-29,,billing_query,Brisbane,email,False,
TKT-01746,CUST-00063,2026-05-12,2026-05-24,billing_query,Sydney,phone,True,2.0
TKT-01747,CUST-01151,2026-01-26,2026-01-30,connectivity_drop,Sydney,email,True,3.0
TKT-01748,CUST-01357,2026-05-02,2026-05-08,hardware_fault,Canberra,phone,True,4.0
TKT-01749,CUST-01841,2026-03-19,2026-04-01,connectivity_drop,Melbourne,chat,True,4.0
TKT-01750,CUST-01677,2026-02-09,,connectivity_drop,Brisbane,phone,False,
TKT-01751,CUST-01818,2026-03-13,2026-03-25,connectivity_drop,Sydney,phone,True,2.0
TKT-01752,CUST-00890,2026-03-13,2026-03-20,slow_speed,Sydney,phone,True,4.0
TKT-01753,CUST-00735,2026-04-17,2026-04-24,billing_query,Sydney,web_portal,True,3.0
TKT-01754,CUST-00192,2026-04-18,2026-04-25,billing_query,Sydney,chat,True,2.0
TKT-01755,CUST-01291,2025-12-17,2025-12-21,billing_query,Melbourne,chat,True,4.0
TKT-01756,CUST-00987,2026-04-12,2026-04-25,hardware_fault,Brisbane,email,True,3.0
TKT-01757,CUST-01083,2026-02-17,2026-03-02,provisioning_delay,Sydney,phone,True,2.0
TKT-01758,CUST-01728,2026-01-17,2026-01-24,billing_query,Melbourne,phone,True,3.0
TKT-01759,CUST-00493,2026-04-28,,billing_query,Sydney,phone,False,
TKT-01760,CUST-00557,2026-05-08,2026-05-22,connectivity_drop,Melbourne,chat,True,1.0
TKT-01761,CUST-01965,2026-01-10,2026-01-14,slow_speed,Brisbane,phone,True,4.0
TKT-01762,CUST-01368,2026-04-09,,slow_speed,Melbourne,phone,False,
TKT-01763,CUST-00798,2025-12-15,,connectivity_drop,Melbourne,phone,False,
TKT-01764,CUST-01564,2026-03-08,2026-03-10,billing_query,Adelaide,phone,True,5.0
TKT-01765,CUST-00396,2026-05-04,,hardware_fault,Brisbane,email,False,
TKT-01766,CUST-00099,2025-12-15,2025-12-16,outage_report,Sydney,email,True,4.0
TKT-01767,CUST-00572,2025-12-19,2025-12-29,connectivity_drop,Brisbane,email,True,2.0
TKT-01768,CUST-01511,2026-03-17,2026-03-30,connectivity_drop,Melbourne,chat,True,2.0
TKT-01769,CUST-01290,2026-04-11,,connectivity_drop,Perth,web_portal,False,
TKT-01770,CUST-01315,2026-03-14,2026-03-15,billing_query,Melbourne,web_portal,True,5.0
TKT-01771,CUST-00452,2026-05-11,,billing_query,Adelaide,email,False,
TKT-01772,CUST-00903,2026-03-22,2026-03-29,connectivity_drop,Perth,web_portal,True,5.0
TKT-01773,CUST-01463,2026-03-23,2026-04-04,connectivity_drop,Brisbane,phone,True,2.0
TKT-01774,CUST-01768,2026-03-14,2026-03-24,connectivity_drop,Melbourne,email,True,1.0
TKT-01775,CUST-00040,2026-04-20,,slow_speed,Adelaide,email,False,
TKT-01776,CUST-01485,2026-05-08,,provisioning_delay,Sydney,phone,False,
TKT-01777,CUST-00330,2026-04-22,2026-05-02,billing_query,Sydney,phone,True,4.0
TKT-01778,CUST-01593,2026-04-14,,connectivity_drop,Brisbane,phone,False,
TKT-01779,CUST-00407,2026-01-19,,connectivity_drop,Brisbane,web_portal,False,
TKT-01780,CUST-01955,2026-02-17,2026-02-20,billing_query,Melbourne,phone,True,5.0
TKT-01781,CUST-01876,2026-03-19,2026-03-21,outage_report,Melbourne,web_portal,True,4.0
TKT-01782,CUST-00420,2026-01-10,2026-01-12,slow_speed,Brisbane,phone,True,3.0
TKT-01783,CUST-00001,2026-03-17,,slow_speed,Melbourne,phone,False,
TKT-01784,CUST-01372,2026-03-18,2026-03-27,outage_report,Melbourne,email,True,1.0
TKT-01785,CUST-00707,2026-03-14,2026-03-22,connectivity_drop,Melbourne,web_portal,True,2.0
TKT-01786,CUST-01368,2026-04-17,2026-04-22,provisioning_delay,Melbourne,web_portal,True,4.0
TKT-01787,CUST-01487,2026-01-11,2026-01-17,connectivity_drop,Sydney,chat,True,4.0
TKT-01788,CUST-01770,2026-03-10,,hardware_fault,Perth,chat,False,
TKT-01789,CUST-00194,2026-03-19,2026-03-20,slow_speed,Melbourne,phone,True,5.0
TKT-01790,CUST-00420,2026-05-22,2026-05-24,hardware_fault,Brisbane,email,True,5.0
TKT-01791,CUST-01095,2025-12-26,2026-01-03,billing_query,Sydney,phone,True,4.0
TKT-01792,CUST-01024,2026-05-18,2026-05-21,slow_speed,Sydney,chat,True,4.0
TKT-01793,CUST-01708,2026-01-09,,connectivity_drop,Brisbane,web_portal,False,
TKT-01794,CUST-01207,2026-04-15,2026-04-17,outage_report,Sydney,chat,True,5.0
TKT-01795,CUST-00535,2026-04-10,2026-04-17,connectivity_drop,Sydney,chat,True,3.0
TKT-01796,CUST-01119,2026-02-24,2026-03-04,slow_speed,Adelaide,email,True,2.0
TKT-01797,CUST-01407,2026-05-03,2026-05-16,slow_speed,Sydney,phone,True,1.0
TKT-01798,CUST-01693,2026-01-27,2026-02-05,connectivity_drop,Melbourne,chat,True,2.0
TKT-01799,CUST-00236,2026-04-09,,outage_report,Melbourne,email,False,
TKT-01800,CUST-00837,2025-12-06,2025-12-16,billing_query,Sydney,web_portal,True,2.0
TKT-01801,CUST-01966,2025-12-04,2025-12-12,slow_speed,Canberra,phone,True,2.0
TKT-01802,CUST-01206,2026-04-17,2026-04-24,outage_report,Sydney,chat,True,4.0
TKT-01803,CUST-01899,2025-12-29,2026-01-10,connectivity_drop,Sydney,phone,True,2.0
TKT-01804,CUST-01764,2026-04-05,2026-04-12,connectivity_drop,Brisbane,web_portal,True,3.0
TKT-01805,CUST-01654,2026-01-05,2026-01-06,outage_report,Sydney,web_portal,True,3.0
TKT-01806,CUST-00005,2026-03-05,2026-03-07,outage_report,Sydney,web_portal,True,5.0
TKT-01807,CUST-00351,2026-01-14,2026-01-20,slow_speed,Brisbane,phone,True,3.0
TKT-01808,CUST-00327,2025-12-21,,slow_speed,Melbourne,phone,False,
TKT-01809,CUST-00750,2025-12-02,,hardware_fault,Sydney,phone,False,
TKT-01810,CUST-01920,2025-12-25,2026-01-01,connectivity_drop,Brisbane,email,True,4.0
TKT-01811,CUST-01501,2025-12-17,,connectivity_drop,Brisbane,phone,False,
TKT-01812,CUST-00149,2026-05-16,2026-05-24,connectivity_drop,Perth,phone,True,2.0
TKT-01813,CUST-01956,2025-12-09,2025-12-18,slow_speed,Sydney,email,True,3.0
TKT-01814,CUST-00550,2026-01-28,2026-02-07,billing_query,Sydney,email,True,1.0
TKT-01815,CUST-01605,2026-04-17,2026-05-01,slow_speed,Canberra,web_portal,True,2.0
TKT-01816,CUST-00325,2025-12-31,,connectivity_drop,Melbourne,web_portal,False,
TKT-01817,CUST-01636,2025-12-07,2025-12-19,connectivity_drop,Sydney,email,True,4.0
TKT-01818,CUST-01357,2026-04-16,,connectivity_drop,Canberra,web_portal,False,
TKT-01819,CUST-01226,2026-05-25,,connectivity_drop,Brisbane,chat,False,
TKT-01820,CUST-00611,2026-05-03,2026-05-15,hardware_fault,Perth,email,True,4.0
TKT-01821,CUST-01134,2026-03-12,2026-03-17,provisioning_delay,Sydney,chat,True,3.0
TKT-01822,CUST-01283,2026-04-17,2026-04-30,outage_report,Perth,chat,True,2.0
TKT-01823,CUST-00074,2026-05-25,2026-05-27,connectivity_drop,Brisbane,phone,True,4.0
TKT-01824,CUST-00367,2026-01-28,2026-02-06,billing_query,Canberra,chat,True,4.0
TKT-01825,CUST-00800,2026-03-31,,hardware_fault,Brisbane,chat,False,
TKT-01826,CUST-00383,2025-12-05,2025-12-13,connectivity_drop,Melbourne,email,True,2.0
TKT-01827,CUST-01598,2025-12-18,2025-12-20,connectivity_drop,Melbourne,chat,True,5.0
TKT-01828,CUST-01360,2026-03-27,2026-04-05,provisioning_delay,Adelaide,phone,True,3.0
TKT-01829,CUST-01110,2026-01-06,,connectivity_drop,Brisbane,phone,False,
TKT-01830,CUST-01036,2026-04-05,,hardware_fault,Sydney,web_portal,False,
TKT-01831,CUST-00266,2026-02-18,2026-02-22,outage_report,Sydney,email,True,3.0
TKT-01832,CUST-01536,2025-12-08,2025-12-17,hardware_fault,Melbourne,web_portal,True,3.0
TKT-01833,CUST-01074,2025-11-29,2025-12-02,slow_speed,Sydney,email,True,4.0
TKT-01834,CUST-01623,2026-01-28,2026-02-09,billing_query,Sydney,phone,True,3.0
TKT-01835,CUST-00062,2026-05-17,2026-05-23,billing_query,Melbourne,email,True,4.0
TKT-01836,CUST-00800,2026-03-06,2026-03-12,billing_query,Brisbane,phone,True,5.0
TKT-01837,CUST-01166,2026-03-12,2026-03-15,slow_speed,Sydney,web_portal,True,4.0
TKT-01838,CUST-01110,2026-01-13,,connectivity_drop,Brisbane,phone,False,
TKT-01839,CUST-00550,2026-02-01,2026-02-10,outage_report,Sydney,phone,True,3.0
TKT-01840,CUST-01216,2026-03-09,,slow_speed,Sydney,chat,False,
TKT-01841,CUST-01253,2026-02-12,2026-02-15,outage_report,Canberra,phone,True,3.0
TKT-01842,CUST-01299,2026-01-02,2026-01-14,billing_query,Adelaide,chat,True,2.0
TKT-01843,CUST-00552,2026-03-09,,connectivity_drop,Melbourne,chat,False,
TKT-01844,CUST-00399,2026-04-17,,connectivity_drop,Adelaide,phone,False,
TKT-01845,CUST-00697,2026-03-12,2026-03-14,provisioning_delay,Brisbane,web_portal,True,5.0
TKT-01846,CUST-01876,2026-02-20,2026-03-05,billing_query,Melbourne,phone,True,4.0
TKT-01847,CUST-01910,2026-04-01,2026-04-07,slow_speed,Brisbane,web_portal,True,5.0
TKT-01848,CUST-01984,2026-04-25,2026-05-05,connectivity_drop,Sydney,phone,True,2.0
TKT-01849,CUST-01423,2026-01-24,2026-02-03,hardware_fault,Sydney,chat,True,2.0
TKT-01850,CUST-00758,2025-12-25,2026-01-03,provisioning_delay,Adelaide,email,True,4.0
TKT-01851,CUST-01456,2026-03-09,,connectivity_drop,Sydney,phone,False,
TKT-01852,CUST-01003,2026-04-10,,connectivity_drop,Melbourne,web_portal,False,
TKT-01853,CUST-01145,2026-03-16,2026-03-29,slow_speed,Sydney,phone,True,1.0
TKT-01854,CUST-01393,2026-02-10,2026-02-14,billing_query,Adelaide,email,True,5.0
TKT-01855,CUST-00628,2026-05-08,,connectivity_drop,Brisbane,chat,False,
TKT-01856,CUST-01689,2026-03-12,2026-03-20,connectivity_drop,Sydney,email,True,4.0
TKT-01857,CUST-00338,2025-12-11,2025-12-25,slow_speed,Sydney,email,True,3.0
TKT-01858,CUST-01192,2026-01-28,2026-01-29,hardware_fault,Sydney,web_portal,True,5.0
TKT-01859,CUST-00746,2026-01-21,2026-01-23,provisioning_delay,Sydney,web_portal,True,5.0
TKT-01860,CUST-00930,2025-12-26,2026-01-01,connectivity_drop,Brisbane,phone,True,3.0
TKT-01861,CUST-00444,2026-01-12,2026-01-16,outage_report,Adelaide,web_portal,True,3.0
TKT-01862,CUST-00975,2026-03-17,,billing_query,Melbourne,phone,False,
TKT-01863,CUST-00094,2025-12-03,,billing_query,Adelaide,chat,False,
TKT-01864,CUST-00307,2026-05-26,,slow_speed,Melbourne,chat,False,
TKT-01865,CUST-01947,2026-03-16,2026-03-19,slow_speed,Melbourne,phone,True,5.0
TKT-01866,CUST-01261,2026-04-13,2026-04-15,billing_query,Sydney,phone,True,5.0
TKT-01867,CUST-01073,2026-03-30,2026-04-08,billing_query,Canberra,chat,True,3.0
TKT-01868,CUST-01501,2026-01-01,2026-01-02,outage_report,Brisbane,phone,True,5.0
TKT-01869,CUST-00266,2026-01-28,2026-02-06,slow_speed,Sydney,web_portal,True,2.0
TKT-01870,CUST-01571,2026-02-26,,provisioning_delay,Sydney,email,False,
TKT-01871,CUST-01142,2026-03-18,,slow_speed,Adelaide,web_portal,False,
TKT-01872,CUST-01196,2026-04-07,2026-04-20,slow_speed,Sydney,chat,True,3.0
TKT-01873,CUST-00906,2026-02-08,2026-02-11,billing_query,Perth,chat,True,4.0
TKT-01874,CUST-01447,2026-02-23,,connectivity_drop,Adelaide,chat,False,
TKT-01875,CUST-00573,2026-04-16,2026-04-28,hardware_fault,Sydney,email,True,3.0
TKT-01876,CUST-01976,2026-03-02,2026-03-08,hardware_fault,Sydney,phone,True,3.0
